"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","SOH","SOD","SOA","GB.2.5","GB.2.5.1","B365.2.5","B365.2.5.1","GBAHH","GBAHA","GBAH","LBAHH","LBAHA","LBAH","B365AHH","B365AHA","B365AH","BWH","BWD","BWA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"4715","2007/2008",2007,"E0","22/12/07","Liverpool","Portsmouth",4,1,"H",2,0,"H",NA,"M Riley",14,9,7,3,NA,NA,3,1,13,11,NA,NA,1,2,0,0,NA,NA,1.5,3.75,7,1.45,3.7,6.5,1.57,3.25,5.5,1.5,3.6,6.5,1.5,3.4,6,NA,NA,NA,1.5,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,3.85,6.85,1.5,3.5,7,1.45,4,7,39,1.57,1.49,4,3.73,8,6.82,28,2.06,1.95,1.88,1.79,20,-1,1.99,1.91,1.97,1.95,1.5,3.6,6.5,NA,NA,NA
"4716","2007/2008",2007,"E0","22/12/07","Middlesbrough","West Ham",1,2,"A",1,1,"D",NA,"M Atkinson",7,8,2,4,NA,NA,7,4,15,12,NA,NA,2,3,0,0,NA,NA,2.3,3.2,3,2.2,3.1,3,2.25,3.2,2.75,2.25,3.2,2.88,2.15,3.2,2.9,NA,NA,NA,2.3,3.3,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.15,2.85,2.25,3.25,2.88,2.1,3.2,3.4,39,2.4,2.26,3.35,3.22,3.4,3,28,2.2,2.08,1.72,1.67,20,0,1.68,1.63,2.25,2.19,2.3,3.25,2.8,NA,NA,NA
"4717","2007/2008",2007,"E0","22/12/07","Reading","Sunderland",2,1,"H",0,0,"D",NA,"S Tanner",17,8,9,4,NA,NA,7,2,9,17,NA,NA,0,4,0,0,NA,NA,1.91,3.3,4,1.8,3.2,4,1.8,3.2,4,1.85,3.25,4,1.8,3.3,3.75,NA,NA,NA,1.9,3.3,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.25,3.95,1.83,3.25,4,1.9,3.2,4,39,2,1.87,3.4,3.26,4.6,4.1,28,2.06,1.92,1.93,1.81,20,-0.5,1.99,1.94,1.95,1.93,1.83,3.25,4,NA,NA,NA
"4718","2007/2008",2007,"E0","23/12/07","Blackburn","Chelsea",0,1,"A",0,1,"A",NA,"S Bennett",16,10,7,8,NA,NA,7,11,15,14,NA,NA,1,2,0,0,NA,NA,4.33,3.3,1.83,3.8,3.2,1.85,3.75,3.2,1.83,4,3.25,1.85,3.75,3.2,1.83,NA,NA,NA,4.2,3.4,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,3.35,1.75,3.75,3.25,1.91,4.35,3.2,1.85,39,4.7,4.17,3.4,3.26,2,1.85,30,2.2,2.08,1.7,1.67,20,0.5,2.01,1.95,1.95,1.93,4,3.25,1.83,NA,NA,NA
"4719","2007/2008",2007,"E0","23/12/07","Man United","Everton",2,1,"H",1,1,"D",NA,"H Webb",18,4,11,2,NA,NA,8,2,10,13,NA,NA,3,3,0,0,NA,NA,1.4,4.33,7.5,1.35,4.2,7.5,1.4,3.75,7,1.35,4.2,8,1.36,3.75,8,NA,NA,NA,1.36,4.75,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,4.25,8,1.36,4,8.5,1.4,4,8.5,39,1.42,1.37,4.8,4.19,9.25,8.27,30,1.81,1.72,2.13,2.02,20,-1.25,1.93,1.88,2.03,2,1.4,3.8,8,NA,NA,NA
"4720","2007/2008",2007,"E0","23/12/07","Newcastle","Derby",2,2,"D",1,1,"D",NA,"A Marriner",23,9,13,6,NA,NA,9,2,12,20,NA,NA,2,2,0,0,NA,NA,1.36,4.33,9,1.35,4.2,7.5,1.4,3.75,7,1.3,4.5,9,1.33,4,8,NA,NA,NA,1.33,4.75,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,4.25,8,1.36,4,8.5,1.35,4.35,9,39,1.4,1.34,4.9,4.31,11.15,8.99,30,1.76,1.67,2.22,2.08,20,-1.5,2.05,1.97,1.95,1.89,1.4,3.8,8,NA,NA,NA
"4721","2007/2008",2007,"E0","26/12/07","Birmingham","Middlesbrough",3,0,"H",2,0,"H",NA,"M Halsey",13,18,5,12,NA,NA,12,9,13,6,NA,NA,1,2,0,0,NA,NA,2.2,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3,2.2,3.2,3,2.15,3.2,2.9,NA,NA,NA,2.25,3.3,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.15,2.95,2.2,3.2,3,2.2,3.25,3.1,40,2.3,2.21,3.35,3.22,3.4,3.12,32,2.19,2.05,1.73,1.69,24,0,1.66,1.6,2.4,2.26,2.2,3.2,3,NA,NA,NA
"4722","2007/2008",2007,"E0","26/12/07","Chelsea","Aston Villa",4,4,"D",1,2,"A",NA,"P Dowd",14,9,8,4,NA,NA,3,7,7,11,NA,NA,3,2,2,1,NA,NA,1.4,4.33,7.5,1.37,4,7.2,1.4,3.75,7,1.36,4,8.5,1.4,3.75,7,NA,NA,NA,1.4,4.33,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,4,7.5,1.4,3.8,8,1.4,4,9,40,1.45,1.4,4.33,4.08,9.1,8.14,32,2,1.89,1.93,1.85,24,-1.25,2.11,2.06,1.87,1.82,1.36,4,8.5,NA,NA,NA
"4723","2007/2008",2007,"E0","26/12/07","Derby","Liverpool",1,2,"A",0,1,"A",NA,"A Wiley",9,22,4,10,NA,NA,2,7,9,9,NA,NA,1,0,0,0,NA,NA,9,5,1.3,8.5,4.4,1.3,8,4,1.33,9,4.75,1.28,8.5,4.8,1.25,NA,NA,NA,13,5,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,1.25,8,4.5,1.33,10,4.35,1.33,40,13,10.29,5.15,4.81,1.33,1.29,32,1.8,1.72,2.15,2.03,21,1.5,2.05,2.01,1.9,1.85,8,4.5,1.33,NA,NA,NA
"4724","2007/2008",2007,"E0","26/12/07","Everton","Bolton",2,0,"H",0,0,"D",NA,"R Styles",18,9,10,7,NA,NA,7,4,8,18,NA,NA,0,3,0,0,NA,NA,1.73,3.4,5,1.7,3.4,4.3,1.61,3.5,4.5,1.65,3.5,4.5,1.67,3.4,4.33,NA,NA,NA,1.7,3.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.5,5.25,1.62,3.5,5,1.6,3.5,5.5,40,1.81,1.69,3.6,3.42,5.52,4.99,32,2.03,1.92,1.93,1.83,24,-0.5,1.82,1.78,2.14,2.08,1.67,3.3,5,NA,NA,NA
"4725","2007/2008",2007,"E0","26/12/07","Portsmouth","Arsenal",0,0,"D",0,0,"D",NA,"S Bennett",9,12,6,6,NA,NA,4,7,15,9,NA,NA,2,1,0,0,NA,NA,4.5,3.3,1.8,4.2,3.3,1.75,4.5,3.3,1.66,4.33,3.4,1.73,4.33,3.4,1.67,NA,NA,NA,4.5,3.5,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,3.3,1.75,4.33,3.4,1.73,4.35,3.25,1.85,40,4.8,4.44,3.5,3.33,1.89,1.79,32,2.06,1.96,1.86,1.79,24,0.5,2.1,2.03,1.88,1.84,4.2,3.25,1.8,NA,NA,NA
"4726","2007/2008",2007,"E0","26/12/07","Sunderland","Man United",0,4,"A",0,3,"A",NA,"U Rennie",10,17,3,11,NA,NA,4,3,14,12,NA,NA,2,1,0,0,NA,NA,7.5,4.33,1.4,6.5,4,1.4,7,3.75,1.4,8.5,4.33,1.33,7,3.75,1.4,NA,NA,NA,8.5,4.5,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,4,1.4,8,3.75,1.4,8,4,1.4,40,9.9,8.33,4.85,4.24,1.41,1.37,32,1.88,1.8,2.08,1.94,24,0,7.16,6.28,1.12,1.1,8,3.8,1.4,NA,NA,NA
"4727","2007/2008",2007,"E0","26/12/07","Tottenham","Fulham",5,1,"H",2,0,"H",NA,"A Marriner",12,9,8,4,NA,NA,3,5,10,17,NA,NA,1,4,0,1,NA,NA,1.44,3.75,8,1.45,3.9,6,1.44,3.6,6.5,1.4,3.8,8,1.4,3.75,7,NA,NA,NA,1.44,4.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,3.65,7.5,1.44,3.75,7,1.45,3.6,8.5,40,1.47,1.43,4.45,3.9,9.1,7.86,32,1.73,1.65,2.31,2.11,24,-1.25,1.95,1.93,2.03,1.95,1.44,3.75,7,NA,NA,NA
"4728","2007/2008",2007,"E0","26/12/07","West Ham","Reading",1,1,"D",1,0,"H",NA,"P Walton",18,13,11,10,NA,NA,10,6,8,6,NA,NA,2,2,0,1,NA,NA,1.91,3.25,4,1.85,3.2,3.8,1.8,3.2,4,1.83,3.25,4,1.91,3.25,3.4,NA,NA,NA,1.9,3.3,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.25,4.2,1.83,3.25,4,1.8,3.25,4.5,40,1.95,1.86,3.45,3.28,4.5,4.17,32,2.04,1.92,1.89,1.81,24,-0.5,1.96,1.9,2.01,1.95,1.8,3.25,4.2,NA,NA,NA
"4729","2007/2008",2007,"E0","26/12/07","Wigan","Newcastle",1,0,"H",0,0,"D",NA,"M Dean",8,7,6,6,NA,NA,3,2,13,22,NA,NA,1,4,0,0,NA,NA,2.62,3.2,2.62,2.5,3.1,2.6,2.5,3.2,2.5,2.5,3.3,2.5,2.5,3.1,2.5,NA,NA,NA,2.7,3.3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,3.15,2.45,2.5,3.2,2.6,2.6,3.2,2.6,40,2.75,2.63,3.3,3.2,2.75,2.57,32,2.08,1.96,1.87,1.8,25,0,1.97,1.9,1.98,1.89,2.6,3.2,2.5,NA,NA,NA
"4730","2007/2008",2007,"E0","27/12/07","Man City","Blackburn",2,2,"D",2,1,"H",NA,"H Webb",5,7,2,5,NA,NA,3,3,10,16,NA,NA,1,1,0,0,NA,NA,2,3.25,3.6,2,3.2,3.3,1.9,3.25,3.4,1.91,3.2,3.75,2,3.3,3.1,NA,NA,NA,2.1,3.3,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.2,3.8,2,3.25,3.4,2,3.25,3.6,39,2.21,2.04,3.35,3.24,3.8,3.46,32,2.14,1.97,1.85,1.75,23,-0.25,1.88,1.86,2.08,2.03,1.91,3.3,3.6,NA,NA,NA
"4731","2007/2008",2007,"E0","29/12/07","Birmingham","Fulham",1,1,"D",0,1,"A",NA,"M Clattenburg",15,10,6,7,NA,NA,8,6,13,14,NA,NA,0,3,0,1,NA,NA,1.91,3.4,3.8,2,3.2,3.3,1.73,3.2,4.33,1.85,3.5,3.6,1.8,3.3,3.75,NA,NA,NA,1.9,3.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.2,3.8,1.83,3.25,4,1.9,3.25,4,44,1.95,1.88,3.45,3.3,4.5,4,34,2.14,1.98,1.8,1.73,27,-0.5,1.98,1.93,2,1.92,1.83,3.25,4,NA,NA,NA
"4732","2007/2008",2007,"E0","29/12/07","Chelsea","Newcastle",2,1,"H",1,0,"H",NA,"M Riley",16,3,10,2,NA,NA,12,3,9,11,NA,NA,1,2,0,0,NA,NA,1.4,4.25,8.5,1.37,4.1,7,1.33,3.75,9,1.35,4.33,7.5,1.33,4.2,7.5,NA,NA,NA,1.4,4.33,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,4.25,8.5,1.36,4,8.5,1.4,4.35,7.5,44,1.5,1.39,4.5,4.17,9.02,8.09,34,1.91,1.81,2.01,1.93,27,-1,1.82,1.76,2.17,2.11,1.36,4,8,NA,NA,NA
"4733","2007/2008",2007,"E0","29/12/07","Everton","Arsenal",1,4,"A",1,0,"H",NA,"M Atkinson",10,10,3,7,NA,NA,10,2,14,13,NA,NA,0,5,1,1,NA,NA,3.2,3.25,2.2,3.2,3.1,2.1,3,3,2.2,3.4,3.4,1.95,3.1,3.1,2.1,NA,NA,NA,3.5,3.4,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,3.15,2.1,3.2,3.2,2.1,3.3,3.25,2.1,45,3.6,3.34,3.4,3.24,2.21,2.1,35,2.08,1.95,1.85,1.79,27,0,2.6,2.48,1.58,1.5,3.2,3.2,2.1,NA,NA,NA
"4734","2007/2008",2007,"E0","29/12/07","Portsmouth","Middlesbrough",0,1,"A",0,1,"A",NA,"A Wiley",18,13,9,7,NA,NA,4,4,10,17,NA,NA,1,4,0,0,NA,NA,1.67,3.6,5,1.7,3.4,4.3,1.62,3.5,4.5,1.65,3.5,4.75,1.57,3.3,5.5,NA,NA,NA,1.66,3.6,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,3.4,5,1.62,3.5,5,1.6,3.5,5.5,43,1.7,1.64,3.7,3.5,6,5.24,33,2.12,2,1.82,1.75,26,-0.75,1.95,1.9,2.06,1.98,1.62,3.4,5.5,NA,NA,NA
"4735","2007/2008",2007,"E0","29/12/07","Sunderland","Bolton",3,1,"H",2,1,"H",NA,"P Dowd",5,5,5,3,NA,NA,2,6,12,16,NA,NA,1,2,0,0,NA,NA,2.5,3.25,2.75,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.3,2.6,2.6,3.1,2.4,NA,NA,NA,2.5,3.25,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.15,2.9,2.25,3.25,2.88,2.4,3.2,2.8,44,2.7,2.5,3.3,3.2,2.88,2.7,34,2.3,2.1,1.7,1.66,27,0,1.9,1.84,2.07,1.97,2.4,3.25,2.6,NA,NA,NA
"4736","2007/2008",2007,"E0","29/12/07","Tottenham","Reading",6,4,"H",1,1,"D",NA,"K Stroud",14,11,12,8,NA,NA,3,6,9,12,NA,NA,0,3,0,0,NA,NA,1.5,4,6.5,1.5,3.8,5.5,1.53,3.5,5.5,1.45,3.9,6.5,1.5,3.6,5.5,NA,NA,NA,1.5,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.5,6,1.5,3.6,6.5,1.45,3.75,7.5,44,1.55,1.47,4.25,3.87,7.6,6.73,34,1.71,1.65,2.34,2.11,27,-1,1.85,1.8,2.13,2.07,1.44,4,6,NA,NA,NA
"4737","2007/2008",2007,"E0","29/12/07","West Ham","Man United",2,1,"H",0,1,"A",NA,"M Dean",11,7,5,3,NA,NA,6,3,10,12,NA,NA,2,0,0,0,NA,NA,6.5,3.75,1.53,5,3.7,1.55,5,3.5,1.57,6.5,3.9,1.45,6,3.4,1.5,NA,NA,NA,7,4,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3.75,1.5,6,3.6,1.53,7,3.6,1.5,44,7.7,6.57,4.24,3.76,1.55,1.5,34,1.99,1.87,1.97,1.87,27,1,2.02,1.92,1.98,1.92,6,3.5,1.53,NA,NA,NA
"4738","2007/2008",2007,"E0","29/12/07","Wigan","Aston Villa",1,2,"A",1,0,"H",NA,"H Webb",3,5,3,4,NA,NA,6,5,18,9,NA,NA,1,1,0,0,NA,NA,3.1,3.25,2.25,2.7,3.1,2.4,2.75,3.2,2.25,2.8,3.3,2.25,2.62,3.2,2.3,NA,NA,NA,3.25,3.3,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,3.15,2.3,2.75,3.2,2.38,3,3.25,2.25,45,3.25,2.93,3.3,3.22,2.4,2.31,34,2.2,2.05,1.8,1.71,27,0,2.31,2.17,1.73,1.65,2.62,3.25,2.38,NA,NA,NA
"4739","2007/2008",2007,"E0","30/12/07","Derby","Blackburn",1,2,"A",1,2,"A",NA,"P Walton",13,23,7,18,NA,NA,9,7,14,13,NA,NA,1,3,0,0,NA,NA,4.25,3.3,1.85,3.8,3.2,1.85,4,3.2,1.8,3.75,3.4,1.85,3.75,3.3,1.8,NA,NA,NA,4,3.5,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55,3.25,1.95,4,3.25,1.83,4,3.4,1.84,43,4.5,4.05,3.7,3.33,1.9,1.85,34,2.11,1.93,1.9,1.77,25,0.5,2.07,1.98,1.9,1.87,4,3.3,1.8,NA,NA,NA
"4740","2007/2008",2007,"E0","30/12/07","Man City","Liverpool",0,0,"D",0,0,"D",NA,"U Rennie",4,19,3,11,NA,NA,2,9,4,7,NA,NA,0,1,0,0,NA,NA,4,3.5,2.15,3.2,3.1,2.1,3,3.2,2.1,3.4,3.25,2,3.2,3.1,2.05,NA,NA,NA,3.6,3.3,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.2,2,3.4,3.25,2,3.6,3.25,2,43,3.9,3.44,3.4,3.23,2.15,2.06,34,2.25,2.09,1.7,1.66,25,0.5,1.86,1.77,2.11,2.08,3.2,3.2,2.1,NA,NA,NA
"4741","2007/2008",2007,"E0","01/01/08","Arsenal","West Ham",2,0,"H",2,0,"H",NA,"C Foy",21,15,13,7,NA,NA,5,7,5,7,NA,NA,0,3,0,0,NA,NA,1.33,4.5,10,1.33,4.2,8,1.36,3.75,8,1.3,4.6,8.5,1.29,4.5,8,NA,NA,NA,1.33,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,4.5,9,1.25,5,10,1.3,5,9,41,1.36,1.31,5.21,4.68,11,9.52,33,1.8,1.71,2.15,2.04,25,-1.5,2.1,2.03,1.85,1.81,1.3,4.5,9,NA,NA,NA
"4742","2007/2008",2007,"E0","01/01/08","Aston Villa","Tottenham",2,1,"H",1,0,"H",NA,"S Tanner",14,9,4,6,NA,NA,8,2,5,16,NA,NA,0,3,0,0,NA,NA,2.4,3.2,2.9,2.3,3.1,2.8,2.2,3.25,2.75,2.25,3.2,2.9,2.2,3.2,2.8,NA,NA,NA,2.37,3.3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.15,2.85,2.25,3.25,2.88,2.3,3.2,3,40,2.55,2.36,3.3,3.22,3.1,2.88,33,1.77,1.7,2.19,2.06,25,0,1.83,1.75,2.13,2.08,2.38,3.2,2.8,NA,NA,NA
"4743","2007/2008",2007,"E0","01/01/08","Fulham","Chelsea",1,2,"A",1,0,"H",NA,"M Halsey",5,11,2,5,NA,NA,4,8,7,8,NA,NA,1,0,0,0,NA,NA,7,3.6,1.53,6,3.6,1.5,6,3.5,1.5,7,3.75,1.45,6,3.4,1.5,NA,NA,NA,7,4,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,3.9,1.44,7,3.5,1.5,7,4,1.45,40,7.25,6.71,4.12,3.78,1.57,1.5,33,2.04,1.91,1.9,1.84,25,1,1.9,1.88,2.05,1.98,6,3.5,1.57,NA,NA,NA
"4744","2007/2008",2007,"E0","01/01/08","Man United","Birmingham",1,0,"H",1,0,"H",NA,"P Walton",18,11,13,4,NA,NA,2,0,11,8,NA,NA,1,4,0,0,NA,NA,1.17,6.5,15,1.17,5.7,12,1.17,5.5,12,1.15,6,15,1.17,5,15,NA,NA,NA,1.16,7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,6.5,13,1.17,6,15,1.12,7.5,15,40,1.18,1.16,7.5,6.51,19,15.63,33,1.67,1.56,2.47,2.28,23,-2,2.08,2.01,1.89,1.84,1.14,6,17,NA,NA,NA
"4745","2007/2008",2007,"E0","01/01/08","Middlesbrough","Everton",0,2,"A",0,0,"D",NA,"M Riley",7,5,4,3,NA,NA,5,6,18,11,NA,NA,0,1,0,0,NA,NA,2.9,3.2,2.4,2.6,3.2,2.4,2.5,3.25,2.4,2.9,3.2,2.25,2.62,3.2,2.3,NA,NA,NA,3,3.25,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.95,3.15,2.25,2.6,3.2,2.5,2.8,3.2,2.4,40,3.16,2.9,3.3,3.2,2.5,2.36,32,2.2,2.03,1.78,1.72,22,0,2.24,2.12,1.8,1.7,3,3.2,2.25,NA,NA,NA
"4746","2007/2008",2007,"E0","01/01/08","Reading","Portsmouth",0,2,"A",0,1,"A",NA,"M Dean",9,18,5,13,NA,NA,5,4,10,6,NA,NA,3,1,1,0,NA,NA,2.75,3.25,2.5,2.55,3.1,2.55,2.38,3.25,2.6,2.6,3.2,2.5,2.6,3.1,2.4,NA,NA,NA,2.87,3.3,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,3.15,2.55,2.38,3.2,2.75,2.8,3.2,2.4,41,2.9,2.66,3.3,3.2,2.75,2.55,33,2.02,1.9,2,1.86,24,0,2.06,1.98,1.92,1.84,2.6,3.1,2.6,NA,NA,NA
"4747","2007/2008",2007,"E0","02/01/08","Blackburn","Sunderland",1,0,"H",0,0,"D",NA,"R Styles",8,7,3,4,NA,NA,7,3,12,11,NA,NA,3,4,0,1,NA,NA,1.61,3.5,5.75,1.5,3.8,5.5,1.57,3.5,5,1.6,3.5,5.25,1.53,3.5,5.5,NA,NA,NA,1.57,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.45,5.5,1.57,3.5,5.5,1.55,3.6,6,39,1.62,1.58,4.02,3.62,6.8,5.79,32,1.95,1.86,2,1.89,23,-1,2.1,2.04,1.87,1.83,1.62,3.5,5,NA,NA,NA
"4748","2007/2008",2007,"E0","02/01/08","Bolton","Derby",1,0,"H",0,0,"D",NA,"H Webb",12,9,5,3,NA,NA,11,7,8,10,NA,NA,2,3,0,0,NA,NA,1.5,3.75,7,1.5,3.8,5.5,1.53,3.5,5.5,1.5,3.6,6.5,1.5,3.4,6,NA,NA,NA,1.53,4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,3.65,6.25,1.53,3.6,6,1.5,3.75,6.5,39,1.53,1.49,4.15,3.78,7.9,6.81,33,1.94,1.85,2,1.89,23,-1,1.85,1.8,2.15,2.08,1.5,3.5,6.5,NA,NA,NA
"4749","2007/2008",2007,"E0","02/01/08","Liverpool","Wigan",1,1,"D",0,0,"D",NA,"S Bennett",15,6,11,1,NA,NA,4,1,13,16,NA,NA,2,1,0,0,NA,NA,1.25,5.25,12,1.25,4.8,9.5,1.22,5,10,1.2,5.5,12,1.22,4.8,10,NA,NA,NA,1.2,5.5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,5,14,1.22,5,12,1.2,5.5,15,39,1.25,1.22,6,5.37,16.5,13.09,32,1.73,1.67,2.25,2.08,23,-1.75,1.96,1.93,2.02,1.97,1.22,5,12,NA,NA,NA
"4750","2007/2008",2007,"E0","02/01/08","Newcastle","Man City",0,2,"A",0,1,"A",NA,"M Atkinson",16,12,10,7,NA,NA,8,7,8,12,NA,NA,0,3,0,0,NA,NA,2.25,3.2,3.2,2.2,3.1,3,2.25,3.2,2.75,2.25,3.2,2.9,2.25,3.1,2.8,NA,NA,NA,2.25,3.3,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.2,3,2.25,3.25,2.88,2.2,3.25,3.1,38,2.3,2.22,3.4,3.23,3.35,3.09,30,2.18,2.03,1.82,1.72,22,-0.25,2.01,1.95,1.95,1.93,2.25,3.2,3,NA,NA,NA
"4751","2007/2008",2007,"E0","12/01/08","Arsenal","Birmingham",1,1,"D",1,0,"H",NA,"P Dowd",16,2,9,2,NA,NA,14,3,8,10,NA,NA,1,2,0,0,NA,NA,1.2,6,13,1.17,5.7,12,1.16,5.5,12,1.17,5.75,15,1.17,5.5,12,NA,NA,NA,1.2,6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,6.5,11,1.17,6,13,1.17,6,17,37,1.21,1.18,6.7,6.03,18,14.53,29,1.71,1.63,2.31,2.14,19,-1.75,2.02,1.99,1.95,1.9,1.17,6,13,NA,NA,NA
"4752","2007/2008",2007,"E0","12/01/08","Aston Villa","Reading",3,1,"H",1,0,"H",NA,"U Rennie",14,6,8,3,NA,NA,13,7,15,11,NA,NA,0,2,0,0,NA,NA,1.61,3.6,6,1.6,3.6,4.8,1.61,3.25,5,1.55,3.6,5.5,1.57,3.5,5,NA,NA,NA,1.61,3.75,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.4,5.5,1.62,3.5,5,1.6,3.4,6,38,1.66,1.59,3.85,3.6,6.5,5.76,30,1.88,1.79,2.08,1.95,23,0,1.25,1.2,4.5,4.24,1.57,3.5,5.5,NA,NA,NA
"4753","2007/2008",2007,"E0","12/01/08","Chelsea","Tottenham",2,0,"H",1,0,"H",NA,"A Wiley",8,6,6,2,NA,NA,4,7,17,11,NA,NA,2,4,0,0,NA,NA,1.73,3.5,5,1.65,3.4,4.7,1.57,3.5,5,1.6,3.6,5,1.67,3.3,4.5,NA,NA,NA,1.75,3.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.4,5.4,1.67,3.5,4.8,1.65,3.3,5.5,38,1.83,1.69,3.6,3.43,5.7,5.09,30,1.91,1.78,2.1,1.95,23,0,1.29,1.26,3.9,3.56,1.67,3.4,4.75,NA,NA,NA
