"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","SOH","SOD","SOA","GB.2.5","GB.2.5.1","GBAHH","GBAHA","GBAH","BWH","BWD","BWA","LBAHH","LBAHA","LBAH","B365AHH","B365AHA","B365AH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"2349","2007/2008",2007,"SC0","16/12/07","Inverness C","Celtic",3,2,"H",1,2,"A",NA,"A Freeland",10,11,7,6,NA,NA,4,12,9,14,NA,NA,1,1,1,0,NA,NA,7,4,1.4,7,4,1.35,7,3.75,1.4,6,3.75,1.5,7,3.75,1.4,NA,NA,NA,7.5,3.8,1.5,NA,NA,NA,NA,NA,NA,NA,NA,7,4,1.4,NA,NA,NA,NA,NA,NA,7.5,4,1.4,7,4,1.4,37,8,7.03,4.1,3.85,1.5,1.43,28,1.67,1.58,2.38,2.2,20,1,1.99,1.91,2,1.94,6.5,3.75,1.44,NA,NA,NA
"2350","2007/2008",2007,"SC0","22/12/07","Celtic","Hibernian",1,1,"D",0,1,"A",NA,"M McCurry",17,9,9,5,NA,NA,5,4,8,11,NA,NA,1,1,0,0,NA,NA,1.33,4.5,8,1.3,4.2,8,1.33,4,8,1.28,4.8,9,1.29,4.5,8,NA,NA,NA,1.33,5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,1.25,5,9,NA,NA,NA,NA,NA,NA,1.29,4.5,9,1.3,4.5,9,37,1.35,1.3,5,4.57,10,8.56,24,1.65,1.6,2.27,2.17,17,0,1.1,1.07,7.8,6.87,1.29,4.5,8.5,NA,NA,NA
"2351","2007/2008",2007,"SC0","22/12/07","Dundee United","Gretna",1,2,"A",1,2,"A",NA,"C Richmond",15,3,3,2,NA,NA,7,3,6,21,NA,NA,2,3,0,0,NA,NA,1.44,4,6.5,1.4,3.9,6,1.4,3.75,7,1.45,3.75,7,1.4,3.75,7,NA,NA,NA,1.44,4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,1.4,4,7,NA,NA,NA,NA,NA,NA,1.44,3.75,6.5,1.45,3.75,6.5,38,1.45,1.41,4.05,3.87,8.8,7.22,25,1.73,1.64,2.2,2.1,17,0,1.14,1.11,6.15,5.49,1.4,4,6.5,NA,NA,NA
"2352","2007/2008",2007,"SC0","22/12/07","Hearts","Inverness C",2,3,"A",0,1,"A",NA,"W Collum",20,9,10,6,NA,NA,12,0,15,6,NA,NA,2,3,1,0,NA,NA,1.67,3.5,4.6,1.75,3.2,4,1.8,3.3,3.75,1.65,3.5,4.75,1.67,3.4,4.33,NA,NA,NA,1.66,3.5,4.75,NA,NA,NA,NA,NA,NA,NA,NA,1.65,3.4,4.8,NA,NA,NA,NA,NA,NA,1.67,3.6,4.5,1.75,3.3,4.35,38,1.85,1.72,3.6,3.4,5,4.46,25,1.75,1.71,2.15,2.02,18,0,1.35,1.29,3.63,3.3,1.73,3.5,4,NA,NA,NA
"2353","2007/2008",2007,"SC0","22/12/07","Motherwell","Falkirk",0,3,"A",0,0,"D",NA,"D McDonald",15,12,7,8,NA,NA,5,3,8,10,NA,NA,1,2,0,0,NA,NA,1.67,3.5,4.6,1.65,3.3,4.4,1.61,3.5,4.5,1.65,3.5,4.75,1.62,3.5,4.5,NA,NA,NA,1.66,3.5,4.75,NA,NA,NA,NA,NA,NA,NA,NA,1.65,3.4,4.8,NA,NA,NA,NA,NA,NA,1.62,3.5,5,1.65,3.4,4.5,38,1.79,1.65,3.6,3.44,5.5,4.82,25,1.76,1.68,2.15,2.05,18,0,1.29,1.25,4,3.6,1.57,3.6,5,NA,NA,NA
"2354","2007/2008",2007,"SC0","22/12/07","St Mirren","Kilmarnock",0,0,"D",0,0,"D",NA,"M Tumilty",12,5,5,3,NA,NA,5,5,10,14,NA,NA,0,2,0,0,NA,NA,2.38,3.2,2.75,2.4,3,2.6,2.25,3.2,2.75,2.38,3.2,2.7,2.4,3.1,2.6,NA,NA,NA,2.37,3.25,2.75,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.25,2.65,NA,NA,NA,NA,NA,NA,2.38,3.2,2.75,2.35,3.25,2.65,37,2.55,2.39,3.3,3.2,2.85,2.69,25,2.18,2,1.8,1.72,18,0,1.8,1.75,2.13,2.01,2.38,3.25,2.6,NA,NA,NA
"2355","2007/2008",2007,"SC0","23/12/07","Aberdeen","Rangers",1,1,"D",1,1,"D",NA,"K Clark",6,13,3,7,NA,NA,5,4,15,11,NA,NA,4,2,0,1,NA,NA,5,3.6,1.61,4.4,3.3,1.65,5,3.5,1.57,5,3.6,1.6,5.5,3.6,1.5,NA,NA,NA,5,3.5,1.66,NA,NA,NA,NA,NA,NA,NA,NA,5.4,3.6,1.55,NA,NA,NA,NA,NA,NA,5.5,3.5,1.57,4.5,3.4,1.65,36,6,5.12,3.61,3.47,1.73,1.62,26,1.75,1.67,2.2,2.07,16,0,4,3.61,1.3,1.25,4.33,3.5,1.67,NA,NA,NA
"2356","2007/2008",2007,"SC0","26/12/07","Dundee United","Celtic",0,2,"A",0,0,"D",NA,"E Smith",9,11,5,2,NA,NA,3,4,13,12,NA,NA,1,0,0,0,NA,NA,5.5,3.5,1.57,4.4,3.3,1.65,4.5,3.5,1.61,5.5,3.5,1.57,6,3.75,1.44,NA,NA,NA,5.5,3.75,1.61,NA,NA,NA,NA,NA,NA,NA,NA,5.25,3.6,1.55,NA,NA,NA,NA,NA,NA,5.5,3.75,1.53,5,3.4,1.6,35,6.05,5.25,3.75,3.54,1.7,1.6,28,1.75,1.67,2.2,2.09,21,0.75,2.1,2.05,1.85,1.83,5,3.75,1.53,NA,NA,NA
"2357","2007/2008",2007,"SC0","26/12/07","Falkirk","Inverness C",1,0,"H",1,0,"H",NA,"C Thomson",10,8,3,5,NA,NA,7,3,15,13,NA,NA,1,1,0,0,NA,NA,2.3,3.25,2.75,2.3,3,2.7,2.37,3.2,2.6,2.3,3.3,2.75,2.2,3.3,2.7,NA,NA,NA,2.25,3.3,2.87,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.25,2.8,NA,NA,NA,NA,NA,NA,2.38,3.2,2.75,2.25,3.2,2.8,37,2.45,2.29,3.35,3.23,3.1,2.81,30,2,1.89,1.94,1.84,21,0,1.8,1.68,2.21,2.1,2.25,3.25,2.75,NA,NA,NA
"2358","2007/2008",2007,"SC0","26/12/07","Gretna","Aberdeen",1,1,"D",0,0,"D",NA,"B Winter",7,13,4,8,NA,NA,2,10,10,10,NA,NA,1,1,0,0,NA,NA,4.5,3.4,1.7,4.2,3.2,1.7,3.5,3.5,1.8,4.5,3.6,1.67,5,3.6,1.53,NA,NA,NA,4.2,3.6,1.7,NA,NA,NA,NA,NA,NA,NA,NA,4.8,3.4,1.65,NA,NA,NA,NA,NA,NA,5,3.25,1.67,5,3.3,1.65,36,5,4.53,3.65,3.48,1.8,1.69,29,1.9,1.79,2.05,1.96,19,0,3.66,3.41,1.33,1.28,4,3.5,1.73,NA,NA,NA
"2359","2007/2008",2007,"SC0","26/12/07","Hearts","St Mirren",0,1,"A",0,1,"A",NA,"I Brines",8,10,4,5,NA,NA,9,1,19,15,NA,NA,2,3,0,0,NA,NA,1.57,3.5,5.5,1.6,3.4,4.6,1.61,3.6,4.33,1.62,3.5,5,1.5,3.6,5.5,NA,NA,NA,1.66,3.6,4.5,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.6,5.25,NA,NA,NA,NA,NA,NA,1.73,3.4,4.33,1.65,3.4,4.5,37,1.72,1.62,3.75,3.52,5.75,5.05,30,1.94,1.84,2.04,1.89,21,-0.75,2.04,1.97,1.95,1.9,1.62,3.4,5,NA,NA,NA
"2360","2007/2008",2007,"SC0","26/12/07","Kilmarnock","Hibernian",2,1,"H",1,0,"H",NA,"M McCurry",10,8,6,2,NA,NA,1,1,20,12,NA,NA,0,3,0,0,NA,NA,2.63,3.25,2.4,2.6,3,2.4,2.62,3.4,2.25,2.62,3.3,2.4,2.62,3.3,2.25,NA,NA,NA,2.62,3.3,2.4,NA,NA,NA,NA,NA,NA,NA,NA,2.55,3.25,2.45,NA,NA,NA,NA,NA,NA,2.75,3.2,2.38,2.75,3.25,2.3,37,2.9,2.69,3.4,3.24,2.55,2.38,30,1.85,1.77,2.08,1.95,21,0,2.11,2.03,1.83,1.77,2.6,3.25,2.38,NA,NA,NA
"2361","2007/2008",2007,"SC0","26/12/07","Rangers","Motherwell",3,1,"H",1,0,"H",NA,"S Conroy",11,8,4,7,NA,NA,3,3,8,9,NA,NA,1,3,0,0,NA,NA,1.33,4.33,8.5,1.33,4,7.5,1.33,4,8,1.33,4.3,8.5,1.33,4,8,NA,NA,NA,1.33,4.33,9.5,NA,NA,NA,NA,NA,NA,NA,NA,1.3,4.75,7.75,NA,NA,NA,NA,NA,NA,1.33,4.5,8,1.28,5,8.5,37,1.38,1.32,4.8,4.4,10,8.63,30,1.68,1.62,2.35,2.14,21,-1.5,2.03,1.97,1.9,1.88,1.3,4.33,8.5,NA,NA,NA
"2362","2007/2008",2007,"SC0","29/12/07","Celtic","Gretna",3,0,"H",1,0,"H",NA,"D Somers",11,7,5,3,NA,NA,4,2,13,14,NA,NA,1,0,0,0,NA,NA,1.12,6.75,17,1.15,6,12,1.14,6,12,1.1,7,19,1.12,6,15,NA,NA,NA,1.12,7,15,NA,NA,NA,NA,NA,NA,NA,NA,1.1,7,17,NA,NA,NA,NA,NA,NA,1.12,7,15,1.1,7,17,42,1.15,1.12,8.22,6.86,26,17.51,29,1.41,1.37,3,2.55,20,-2.25,2.06,2.02,1.88,1.84,1.12,5.5,21,NA,NA,NA
"2363","2007/2008",2007,"SC0","29/12/07","Falkirk","Hearts",2,1,"H",0,1,"A",NA,"K Clark",13,11,9,3,NA,NA,6,5,14,18,NA,NA,2,3,0,0,NA,NA,2.4,3.25,2.63,2.4,3,2.6,2.2,3.25,2.75,2.4,3.3,2.6,2.5,3.1,2.5,NA,NA,NA,2.37,3.25,2.75,NA,NA,NA,NA,NA,NA,NA,NA,2.45,3.25,2.55,NA,NA,NA,NA,NA,NA,2.38,3.2,2.75,2.4,3.25,2.65,43,2.6,2.39,3.5,3.23,2.88,2.7,31,1.88,1.75,2.05,1.91,21,0,1.82,1.78,2.2,2.02,2.1,3.5,2.8,NA,NA,NA
"2364","2007/2008",2007,"SC0","29/12/07","Hibernian","Rangers",1,2,"A",0,1,"A",NA,"C Richmond",8,10,4,7,NA,NA,2,7,13,11,NA,NA,1,1,0,0,NA,NA,5,3.5,1.61,4.2,3.2,1.7,5,3.25,1.62,4.75,3.5,1.65,5.5,3.5,1.53,NA,NA,NA,5,3.5,1.72,NA,NA,NA,NA,NA,NA,NA,NA,5,3.5,1.6,NA,NA,NA,NA,NA,NA,5,3.5,1.62,4.35,3.3,1.75,42,5.5,4.83,3.7,3.45,1.8,1.67,31,1.83,1.68,2.11,1.99,21,0.75,1.85,1.81,2.11,2.06,5,3.6,1.57,NA,NA,NA
"2365","2007/2008",2007,"SC0","29/12/07","Inverness C","Kilmarnock",3,1,"H",1,0,"H",NA,"C MacKay",16,6,9,3,NA,NA,12,4,11,11,NA,NA,0,0,0,0,NA,NA,1.95,3.25,3.6,2.1,3,3.1,2,3.2,3.2,1.85,3.4,3.75,2.05,3.2,3.1,NA,NA,NA,1.9,3.3,3.75,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.15,3.7,NA,NA,NA,NA,NA,NA,2,3.25,3.4,1.85,3.3,3.75,43,2.15,1.97,3.4,3.26,3.9,3.54,31,1.9,1.77,2.02,1.9,21,-0.5,2.12,2.03,1.86,1.81,1.91,3.25,3.5,NA,NA,NA
"2366","2007/2008",2007,"SC0","29/12/07","Motherwell","Dundee United",5,3,"H",3,1,"H",NA,"C Allan",15,10,10,4,NA,NA,5,2,8,13,NA,NA,1,1,0,0,NA,NA,1.95,3.25,3.6,1.9,3.1,3.5,2.1,3.2,3,1.85,3.4,3.75,2,3.2,3.2,NA,NA,NA,1.9,3.25,3.75,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.3,3.6,NA,NA,NA,NA,NA,NA,2.1,3.2,3.2,2,3.25,3.4,43,2.15,2.01,3.44,3.25,3.65,3.41,31,1.95,1.82,2,1.85,21,0,1.5,1.46,2.65,2.53,2,3.25,3.25,NA,NA,NA
"2367","2007/2008",2007,"SC0","29/12/07","St Mirren","Aberdeen",0,1,"A",0,0,"D",NA,"M McCurry",12,10,1,1,NA,NA,7,3,11,12,NA,NA,1,0,0,0,NA,NA,2.8,3.2,2.3,2.6,3,2.4,2.6,3.2,2.38,2.88,3.2,2.25,2.6,3.1,2.4,NA,NA,NA,2.87,3.25,2.25,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3.25,2.25,NA,NA,NA,NA,NA,NA,2.75,3.2,2.38,2.9,3.25,2.25,43,3,2.78,3.3,3.21,2.45,2.34,31,2.16,1.93,1.83,1.72,21,0,2.15,2.08,1.81,1.72,2.75,3.25,2.25,NA,NA,NA
"2368","2007/2008",2007,"SC0","02/01/08","Aberdeen","Inverness C",1,0,"H",0,0,"D",NA,"M Tumilty",12,18,5,9,NA,NA,8,5,15,12,NA,NA,1,2,0,0,NA,NA,1.91,3.3,3.6,1.8,3.1,3.8,1.91,3.25,3.4,1.9,3.25,3.75,1.91,3.2,3.5,NA,NA,NA,2,3.3,3.6,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.3,4,NA,NA,NA,NA,NA,NA,2,3.25,3.4,1.9,3.25,3.6,35,2.05,1.91,3.4,3.27,4,3.72,23,1.99,1.83,1.98,1.81,16,-0.5,2.13,2.02,1.86,1.8,1.83,3.3,3.8,NA,NA,NA
"2369","2007/2008",2007,"SC0","02/01/08","Dundee United","Hearts",4,1,"H",1,1,"D",NA,"A Freeland",9,4,9,1,NA,NA,5,4,10,9,NA,NA,2,3,0,3,NA,NA,1.91,3.3,3.6,2.1,3.1,3,1.83,3.4,3.5,1.9,3.4,3.6,1.91,3.4,3.25,NA,NA,NA,2,3.3,3.4,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.3,3.8,NA,NA,NA,NA,NA,NA,1.91,3.25,3.75,1.9,3.25,3.6,34,2.15,1.97,3.4,3.27,3.75,3.51,22,2.02,1.86,1.92,1.78,15,-0.25,1.88,1.86,2.06,2.01,1.91,3.25,3.5,NA,NA,NA
"2370","2007/2008",2007,"SC0","02/01/08","Kilmarnock","Falkirk",0,1,"A",0,1,"A",NA,"I Brines",13,10,9,5,NA,NA,9,2,13,15,NA,NA,3,2,1,1,NA,NA,2.3,3.25,2.8,2.2,3,2.9,2.25,3.2,2.75,2.3,3.2,2.8,2.2,3.2,2.8,NA,NA,NA,2.37,3.25,2.75,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.25,2.85,NA,NA,NA,NA,NA,NA,2.25,3.25,2.88,2.2,3.25,2.9,34,2.45,2.29,3.3,3.24,3,2.84,22,1.9,1.8,2.02,1.84,13,-0.25,2.19,2.1,1.81,1.78,2.3,3.2,2.75,NA,NA,NA
"2371","2007/2008",2007,"SC0","05/01/08","Falkirk","Aberdeen",0,0,"D",0,0,"D",NA,"E Smith",13,14,6,4,NA,NA,3,4,11,14,NA,NA,1,4,1,0,NA,NA,2.3,3.25,2.8,2.3,3.1,2.6,2.2,3.2,2.8,2.25,3.25,2.85,2.15,3.2,2.9,NA,NA,NA,2.3,3.3,2.8,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.2,2.75,NA,NA,NA,NA,NA,NA,2.25,3.25,2.88,2.25,3.25,2.8,39,2.45,2.3,3.4,3.24,3.1,2.84,29,2.15,2,1.8,1.73,22,-0.25,2.12,2.06,1.85,1.81,2.2,3.25,2.8,NA,NA,NA
"2372","2007/2008",2007,"SC0","05/01/08","Hearts","Kilmarnock",1,1,"D",0,1,"A",NA,"J Underhill",9,10,6,4,NA,NA,11,3,6,17,NA,NA,1,1,1,0,NA,NA,2,3.2,3.5,2,3.2,3.1,1.9,3.25,3.4,2,3.25,3.4,2,3.3,3.1,NA,NA,NA,2.05,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.25,3.65,NA,NA,NA,NA,NA,NA,2,3.2,3.5,2,3.25,3.4,39,2.19,2.03,3.42,3.26,3.7,3.37,29,2.08,1.95,1.9,1.81,22,0,1.55,1.47,2.7,2.5,1.91,3.25,3.5,NA,NA,NA
"2373","2007/2008",2007,"SC0","05/01/08","Inverness C","Gretna",3,0,"H",3,0,"H",NA,"D McDonald",14,10,11,7,NA,NA,10,2,9,15,NA,NA,0,0,0,0,NA,NA,1.5,3.75,6,1.5,3.7,5,1.5,3.5,6,1.5,3.75,6,1.44,3.75,6,NA,NA,NA,1.5,3.8,6,NA,NA,NA,NA,NA,NA,NA,NA,1.5,3.6,6,NA,NA,NA,NA,NA,NA,1.5,3.5,7,1.4,3.75,7,39,1.55,1.49,4.26,3.71,7.5,6.46,29,1.72,1.68,2.18,2.05,22,-1,1.87,1.81,2.08,2.05,1.5,3.6,6,NA,NA,NA
"2374","2007/2008",2007,"SC0","05/01/08","Rangers","Dundee United",2,0,"H",2,0,"H",NA,"M McCurry",13,2,8,2,NA,NA,7,1,11,19,NA,NA,0,2,0,0,NA,NA,1.25,5,10,1.25,4.5,9,1.25,4.5,10,1.25,5,10,1.25,4.5,10,NA,NA,NA,1.25,5,10,NA,NA,NA,NA,NA,NA,NA,NA,1.3,4.5,8.25,NA,NA,NA,NA,NA,NA,1.25,5,10,1.28,4.5,10,38,1.3,1.26,5.6,4.89,13,10.37,28,1.6,1.53,2.5,2.34,19,-1.5,1.95,1.91,2,1.95,1.25,4.5,11,NA,NA,NA
"2375","2007/2008",2007,"SC0","05/01/08","St Mirren","Hibernian",2,1,"H",2,0,"H",NA,"K Clark",8,6,5,2,NA,NA,4,8,6,14,NA,NA,0,0,0,0,NA,NA,2.8,3.25,2.3,2.7,3,2.3,2.75,3.2,2.25,2.85,3.25,2.25,2.8,3.2,2.2,NA,NA,NA,2.8,3.3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,2.85,3.25,2.2,NA,NA,NA,NA,NA,NA,2.88,3.4,2.2,2.8,3.25,2.25,39,3.2,2.89,3.47,3.27,2.35,2.25,29,2.21,2.05,1.8,1.7,20,0.25,1.93,1.88,2.04,2,2.75,3.4,2.2,NA,NA,NA
"2376","2007/2008",2007,"SC0","16/01/08","Gretna","Rangers",1,2,"A",0,1,"A",NA,"I Brines",10,17,5,10,NA,NA,2,7,13,10,NA,NA,0,0,0,0,NA,NA,10,5,1.25,9,4.5,1.25,11,5,1.2,10,5,1.25,9.5,5,1.22,NA,NA,NA,12,5.5,1.25,NA,NA,NA,NA,NA,NA,NA,NA,9,5,1.25,NA,NA,NA,NA,NA,NA,10,5,1.25,9,5,1.25,33,13,10.58,6,5.14,1.28,1.24,27,1.54,1.47,2.75,2.47,18,1.5,2.18,2.12,1.8,1.75,10,5,1.22,NA,NA,NA
"2377","2007/2008",2007,"SC0","19/01/08","Celtic","Kilmarnock",1,0,"H",0,0,"D",NA,"M McCurry",19,2,13,1,NA,NA,12,2,4,12,NA,NA,1,3,0,0,NA,NA,1.2,5.5,12,1.17,5.5,11,1.2,5,11,1.15,6,15,1.17,5.5,12,NA,NA,NA,1.18,6,12,NA,NA,NA,NA,NA,NA,NA,NA,1.18,6.5,9,NA,NA,NA,NA,NA,NA,1.17,6,13,1.17,6,13,38,1.2,1.18,6.4,5.78,15.3,12.23,31,1.57,1.53,2.45,2.31,18,-2,2.11,2.04,1.85,1.81,1.18,6,11,NA,NA,NA
"2378","2007/2008",2007,"SC0","19/01/08","Dundee United","Aberdeen",3,0,"H",0,0,"D",NA,"C Thomson",13,3,9,2,NA,NA,10,1,14,14,NA,NA,1,3,0,0,NA,NA,2.25,3.2,2.86,2.3,3,2.7,2.2,3.25,2.75,2.3,3.2,2.8,2.2,3.2,2.8,NA,NA,NA,2.3,3.3,2.8,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.25,2.7,NA,NA,NA,NA,NA,NA,2.2,3.2,3,2.3,3.25,2.75,38,2.45,2.3,3.3,3.22,3,2.82,30,2.14,1.99,1.81,1.74,20,0,1.79,1.71,2.17,2.09,2.25,3.25,2.75,NA,NA,NA
"2379","2007/2008",2007,"SC0","19/01/08","Gretna","Falkirk",2,0,"H",1,0,"H",NA,"C Allan",9,7,4,4,NA,NA,5,5,16,5,NA,NA,1,0,0,0,NA,NA,4,3.25,1.83,3.5,3.1,1.9,3.4,3.25,1.91,3.75,3.4,1.85,3.5,3.2,1.91,NA,NA,NA,4.2,3.4,1.8,NA,NA,NA,NA,NA,NA,NA,NA,4,3.3,1.8,NA,NA,NA,NA,NA,NA,3.75,3.5,1.83,4.35,3.3,1.75,38,4.35,3.96,3.5,3.31,1.95,1.83,31,1.88,1.74,2.1,1.99,21,0.5,1.99,1.96,1.94,1.91,3.75,3.25,1.83,NA,NA,NA
"2380","2007/2008",2007,"SC0","19/01/08","Hearts","Hibernian",1,0,"H",1,0,"H",NA,"K Clark",9,10,7,6,NA,NA,8,7,16,12,NA,NA,3,2,0,0,NA,NA,2.38,3.2,2.75,2.4,3,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.1,2.75,NA,NA,NA,2.4,3.4,2.8,NA,NA,NA,NA,NA,NA,NA,NA,2.45,3.25,2.55,NA,NA,NA,NA,NA,NA,2.38,3.2,2.75,2.3,3.25,2.75,38,2.5,2.37,3.4,3.2,3.05,2.75,33,1.99,1.88,2,1.85,21,0,1.76,1.71,2.16,2.05,2.3,3.2,2.75,NA,NA,NA
"2381","2007/2008",2007,"SC0","19/01/08","St Mirren","Motherwell",3,1,"H",2,1,"H",NA,"D McDonald",14,14,12,8,NA,NA,6,5,7,15,NA,NA,3,1,0,0,NA,NA,2.75,3.2,2.38,2.7,3,2.3,2.6,3.2,2.38,3,3.2,2.2,2.75,3.2,2.25,NA,NA,NA,2.8,3.3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3.25,2.25,NA,NA,NA,NA,NA,NA,3.2,3.2,2.1,2.65,3.25,2.35,38,3.2,2.81,3.35,3.21,2.45,2.32,31,2.17,1.98,1.8,1.75,21,0,2.2,2.08,1.84,1.74,2.88,3.2,2.2,NA,NA,NA
"2382","2007/2008",2007,"SC0","20/01/08","Inverness C","Rangers",0,1,"A",0,0,"D",NA,"C Richmond",13,15,5,8,NA,NA,2,4,9,12,NA,NA,0,1,0,0,NA,NA,6.5,4,1.44,4.8,3.5,1.55,6,3.75,1.44,6,3.75,1.5,6,3.4,1.5,NA,NA,NA,6.5,4,1.5,NA,NA,NA,NA,NA,NA,NA,NA,6.25,3.8,1.45,NA,NA,NA,NA,NA,NA,7.5,4,1.4,7,4,1.4,38,7.5,6.49,4.33,3.79,1.55,1.47,33,1.7,1.64,2.25,2.12,21,1,1.92,1.88,2.02,1.98,6.5,3.75,1.44,NA,NA,NA
"2383","2007/2008",2007,"SC0","26/01/08","Aberdeen","Hearts",0,1,"A",0,0,"D",NA,"W Collum",10,11,4,8,NA,NA,5,1,10,14,NA,NA,1,2,0,0,NA,NA,1.8,3.3,4,1.9,3.2,3.4,1.9,3.25,3.4,1.85,3.2,4,1.91,3.25,3.4,NA,NA,NA,1.83,3.3,4,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.3,4,NA,NA,NA,NA,NA,NA,1.83,3.25,4,1.9,3.25,3.6,38,2.05,1.89,3.35,3.26,4.05,3.77,30,1.98,1.88,2.05,1.86,20,-0.5,2.08,2.03,1.88,1.86,1.83,3.25,3.75,NA,NA,NA
"2384","2007/2008",2007,"SC0","26/01/08","Kilmarnock","Dundee United",1,2,"A",0,1,"A",NA,"K Clark",6,8,2,5,NA,NA,8,12,11,9,NA,NA,0,0,0,0,NA,NA,2.5,3.3,2.5,2.3,3.1,2.6,2.4,3.25,2.5,2.5,3.3,2.5,2.4,3.25,2.5,NA,NA,NA,2.5,3.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.25,2.5,NA,NA,NA,NA,NA,NA,2.5,3.4,2.5,2.4,3.25,2.6,38,2.7,2.53,3.4,3.21,2.7,2.54,30,2,1.89,1.97,1.86,19,0,2,1.9,1.98,1.88,2.5,3.2,2.5,NA,NA,NA
"2385","2007/2008",2007,"SC0","26/01/08","Rangers","St Mirren",4,0,"H",3,0,"H",NA,"M Tumilty",18,3,9,3,NA,NA,11,2,9,6,NA,NA,1,1,0,1,NA,NA,1.17,5.75,14,1.2,5,10,1.16,5.5,12,1.15,6,15,1.17,5.5,12,NA,NA,NA,1.18,5.5,15,NA,NA,NA,NA,NA,NA,NA,NA,1.18,6.5,9,NA,NA,NA,NA,NA,NA,1.17,6,13,1.18,5.5,13,37,1.2,1.17,6.3,5.83,18,13.45,29,1.67,1.57,2.5,2.23,17,-2,2.11,2.06,1.82,1.79,1.17,5.5,13,NA,NA,NA
"2386","2007/2008",2007,"SC0","27/01/08","Falkirk","Celtic",0,1,"A",0,1,"A",NA,"J Underhill",11,5,7,2,NA,NA,8,1,15,17,NA,NA,2,2,0,0,NA,NA,6.5,4.25,1.4,5.4,3.8,1.45,6.5,3.6,1.44,6.75,3.75,1.45,6,3.4,1.5,NA,NA,NA,7,4,1.5,NA,NA,NA,NA,NA,NA,NA,NA,6.25,3.8,1.45,NA,NA,NA,NA,NA,NA,7.5,4,1.4,6.5,4,1.4,36,7.65,6.77,4,3.83,1.5,1.45,31,1.68,1.63,2.38,2.13,19,1.25,1.85,1.82,2.09,2.06,6.5,3.75,1.44,NA,NA,NA
"2387","2007/2008",2007,"SC0","09/02/08","Dundee United","Hibernian",1,1,"D",1,0,"H",NA,"E Smith",18,8,8,4,NA,NA,9,0,11,16,NA,NA,0,3,0,0,NA,NA,1.91,3.25,3.75,1.9,3.2,3.4,1.83,3.2,3.75,1.85,3.2,4,1.91,3.2,3.5,NA,NA,NA,2,3.3,3.8,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.3,3.6,NA,NA,NA,NA,NA,NA,1.91,3.25,3.75,2.05,3.45,3.75,39,2.15,1.95,3.45,3.25,3.95,3.6,32,2.07,1.97,1.86,1.77,20,-0.5,2.14,2.09,1.82,1.79,1.91,3.25,3.5,NA,NA,NA
"2388","2007/2008",2007,"SC0","09/02/08","Hearts","Gretna",2,0,"H",2,0,"H",NA,"C Richmond",13,6,6,2,NA,NA,11,5,14,16,NA,NA,0,3,0,1,NA,NA,1.5,3.75,6,1.45,3.7,5.6,1.44,3.75,6,1.5,3.6,6.25,1.44,3.75,6,NA,NA,NA,1.44,4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,1.45,3.8,6.25,NA,NA,NA,NA,NA,NA,1.53,3.75,5.5,1.5,3.75,6,39,1.55,1.49,4.05,3.73,7.25,6.16,31,1.73,1.65,2.25,2.11,20,-1,2,1.95,1.97,1.91,1.53,3.5,5.5,NA,NA,NA
