"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","SOH","SOD","SOA","GB.2.5","GB.2.5.1","GBAHH","GBAHA","GBAH","B365AHH","B365AHA","B365AH","BWH","BWD","BWA","LBAHH","LBAHA","LBAH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"4696","2004/2005",2004,"E2","28/08/04","Barnsley","Hull",1,2,"A",1,0,"H",NA,"E Ilderton",15,11,8,5,NA,NA,10,5,13,10,NA,NA,0,1,0,0,NA,NA,2.35,3.2,2.75,2.3,3,2.6,2.2,3.25,2.75,2.38,3.2,2.62,2.3,3.1,2.75,NA,NA,NA,2.37,3.2,2.62,NA,NA,NA,1.75,1.95,2.35,1.48,-0.5,1.775,2.075,0,2.35,3.2,2.65,1.78,2.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4697","2004/2005",2004,"E2","28/08/04","Blackpool","Luton",1,3,"A",1,0,"H",NA,"A Kaye",5,18,2,16,NA,NA,4,9,17,21,NA,NA,1,3,0,0,NA,NA,2.75,3.2,2.35,2.6,3,2.3,2.75,3.25,2.2,2.88,3.2,2.2,2.62,3.1,2.37,NA,NA,NA,3,3.25,2.1,NA,NA,NA,1.75,1.95,1.48,2.35,0.5,1.9,1.95,0.25,2.8,3.2,2.25,1.92,1.92,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4698","2004/2005",2004,"E2","28/08/04","Bournemouth","Wrexham",1,0,"H",1,0,"H",NA,"A Hall",6,12,2,5,NA,NA,2,5,12,11,NA,NA,1,1,0,0,NA,NA,2.05,3.25,3.25,2,3.1,3,2,3.2,3.2,2.1,3.25,3,2.05,3.2,3.1,NA,NA,NA,2.1,3.25,3,NA,NA,NA,1.75,1.95,2.05,1.63,-0.5,2.1,1.75,-0.5,2.1,3.2,3.1,1.74,2.1,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4699","2004/2005",2004,"E2","28/08/04","Bradford","Chesterfield",2,3,"A",1,0,"H",NA,"C Webster",9,12,4,5,NA,NA,5,6,14,17,NA,NA,3,3,0,0,NA,NA,1.83,3.3,4,1.8,3.1,3.6,1.91,3.25,3.4,1.91,3.25,3.5,1.83,3.3,3.6,NA,NA,NA,1.8,3.25,4,NA,NA,NA,1.79,1.9,1.83,1.81,-0.5,1.925,1.925,-0.5,1.8,3.3,4,1.86,1.98,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4700","2004/2005",2004,"E2","28/08/04","Brentford","Stockport",3,0,"H",3,0,"H",NA,"L Probert",16,4,7,0,NA,NA,11,4,16,15,NA,NA,2,3,0,0,NA,NA,1.95,3.25,3.6,1.9,3.1,3.3,1.8,3.25,3.75,1.91,3.25,3.5,1.95,3.2,3.3,NA,NA,NA,1.83,3.25,3.75,NA,NA,NA,1.71,2,1.95,1.71,-0.5,2.05,1.8,-0.5,2,3.25,3.25,2.02,1.82,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4701","2004/2005",2004,"E2","28/08/04","Colchester","Doncaster",4,1,"H",3,1,"H",NA,"G Hegley",9,12,6,4,NA,NA,4,10,4,6,NA,NA,0,0,0,0,NA,NA,1.91,3.3,3.65,1.9,3.1,3.3,1.91,3.2,3.5,1.91,3.25,3.5,1.9,3.2,3.5,NA,NA,NA,1.9,3.25,3.5,NA,NA,NA,1.75,1.95,1.91,1.73,-0.5,1.925,1.925,-0.5,1.9,3.3,3.5,1.92,1.92,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4702","2004/2005",2004,"E2","28/08/04","Huddersfield","Peterboro",2,1,"H",1,1,"D",NA,"A Leake",14,9,7,6,NA,NA,3,8,13,17,NA,NA,1,3,0,0,NA,NA,2.15,3.25,3.05,2.1,3,2.9,2.38,3.2,2.6,2.2,3.2,2.88,2.15,3.2,2.9,NA,NA,NA,2.2,3.25,2.8,NA,NA,NA,1.79,1.9,2.15,1.57,-0.5,1.95,1.9,-0.25,2.1,3.2,3.1,1.9,1.94,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4703","2004/2005",2004,"E2","28/08/04","Oldham","Milton Keynes Dons",3,0,"H",2,0,"H",NA,"T Kettle",14,9,8,5,NA,NA,2,2,13,9,NA,NA,1,1,0,0,NA,NA,1.91,3.3,3.65,1.85,3.1,3.5,1.73,3.4,4,1.91,3.25,3.5,1.8,3.3,3.75,NA,NA,NA,1.9,3.25,3.5,NA,NA,NA,1.71,2,1.91,1.73,-0.5,1.95,1.9,-0.5,1.9,3.3,3.5,1.96,1.88,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4704","2004/2005",2004,"E2","28/08/04","Port Vale","Bristol City",3,0,"H",2,0,"H",NA,"P Armstrong",15,8,6,4,NA,NA,5,4,13,17,NA,NA,2,1,0,0,NA,NA,2.3,3.25,2.8,2.3,3,2.6,2.2,3.25,2.75,2.3,3.2,2.75,2.25,3.2,2.75,NA,NA,NA,2.2,3.25,2.8,NA,NA,NA,1.75,1.95,2.3,1.5,-0.5,2.05,1.8,-0.25,2.4,3.2,2.6,2.04,1.8,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4705","2004/2005",2004,"E2","28/08/04","Swindon","Hartlepool",3,0,"H",3,0,"H",NA,"P Danson",15,7,8,1,NA,NA,6,4,13,8,NA,NA,0,1,0,0,NA,NA,1.91,3.3,3.65,1.9,3.1,3.3,2.1,3.2,3,1.91,3.25,3.5,1.9,3.1,3.6,NA,NA,NA,1.83,3.25,3.75,NA,NA,NA,1.75,1.95,1.91,1.73,-0.5,2.05,1.8,-0.5,1.9,3.3,3.5,1.96,1.88,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4706","2004/2005",2004,"E2","28/08/04","Torquay","Walsall",0,0,"D",0,0,"D",NA,"I Williamson",18,7,10,3,NA,NA,5,4,13,18,NA,NA,3,2,0,1,NA,NA,2.7,3.2,2.4,2.5,3,2.4,2.62,3.4,2.25,2.62,3.2,2.38,2.62,3.1,2.37,NA,NA,NA,2.6,3.2,2.4,NA,NA,NA,1.75,1.95,1.46,2.4,0.5,1.95,1.9,0,2.65,3.2,2.35,1.9,1.94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4707","2004/2005",2004,"E2","30/08/04","Bristol City","Brentford",4,1,"H",1,0,"H",NA,"P Joslin",15,9,10,3,NA,NA,8,2,11,15,NA,NA,0,0,0,0,NA,NA,1.95,3.3,3.5,1.85,3.1,3.5,1.8,3.4,3.6,1.9,3.25,3.5,2,3.2,3.2,NA,NA,NA,2,3.25,3.25,NA,NA,NA,1.85,1.85,1.95,1.7,-0.5,1.925,1.925,-0.5,1.75,3.2,4.4,1.98,1.86,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4708","2004/2005",2004,"E2","30/08/04","Doncaster","Huddersfield",2,1,"H",1,0,"H",NA,"G Laws",10,9,6,3,NA,NA,5,5,12,8,NA,NA,0,1,0,0,NA,NA,2.2,3.2,3,2.1,3,3,1.909,3.4,3.25,2.1,3.25,3,2,3.2,3.2,NA,NA,NA,2.1,3.25,3,NA,NA,NA,1.79,1.9,2.2,1.55,-0.5,1.85,2,-0.25,2.25,3.25,2.75,1.74,2.1,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4709","2004/2005",2004,"E2","30/08/04","Hartlepool","Colchester",2,1,"H",1,0,"H",NA,"M Pike",12,8,7,4,NA,NA,5,0,10,19,NA,NA,2,1,0,0,NA,NA,2.1,3.2,3.2,2,3.1,3.1,2,3.2,3.2,2.1,3.25,3,2,3.3,3.1,NA,NA,NA,2.1,3.25,3,NA,NA,NA,1.95,1.75,2.1,1.6,-0.5,1.85,2,-0.25,2,3.25,3.25,2.12,1.72,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4710","2004/2005",2004,"E2","30/08/04","Luton","Bournemouth",1,0,"H",0,0,"D",NA,"A Marriner",18,8,9,1,NA,NA,9,2,13,12,NA,NA,0,1,0,0,NA,NA,1.7,3.4,4.6,1.8,3.1,3.6,1.727,3.4,4,1.66,3.4,4.5,1.66,3.4,4.33,NA,NA,NA,1.66,3.5,4.33,NA,NA,NA,1.95,1.75,1.7,1.96,-0.5,1.8,2.05,-0.5,1.7,3.3,4.5,1.82,2.02,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4711","2004/2005",2004,"E2","30/08/04","Milton Keynes Dons","Torquay",1,0,"H",1,0,"H",NA,"K Cartwright",11,9,6,6,NA,NA,8,5,10,12,NA,NA,1,1,0,0,NA,NA,2,3.25,3.4,2.1,3,3,1.909,3.4,3.25,2,3.25,3.25,1.83,3.4,3.5,NA,NA,NA,2.1,3.25,3,NA,NA,NA,1.9,1.79,2,1.66,-0.5,1.925,1.925,-0.25,1.9,3.3,3.5,2,1.84,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4712","2004/2005",2004,"E2","30/08/04","Peterboro","Blackpool",0,0,"D",0,0,"D",NA,"S Tanner",10,9,4,6,NA,NA,8,7,10,10,NA,NA,1,1,0,0,NA,NA,1.83,3.4,3.85,1.85,3.1,3.5,1.667,3.4,4.333,1.83,3.4,3.6,1.83,3.4,3.5,NA,NA,NA,1.72,3.5,4,NA,NA,NA,2,1.71,1.83,1.81,-0.5,1.75,2.1,-0.5,1.75,3.2,4.4,1.78,2.06,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4713","2004/2005",2004,"E2","30/08/04","Sheffield Weds","Oldham",1,1,"D",0,0,"D",NA,"A Penn",17,7,8,3,NA,NA,11,5,13,10,NA,NA,0,2,0,0,NA,NA,1.7,3.4,4.6,1.75,3.2,3.8,1.727,3.4,4,1.66,3.4,4.5,1.7,3.4,4.2,NA,NA,NA,1.61,3.4,5,NA,NA,NA,2,1.71,1.7,1.96,-0.5,1.9,1.95,-0.5,1.6,3.5,5,2.06,1.78,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4714","2004/2005",2004,"E2","30/08/04","Stockport","Tranmere",1,1,"D",0,0,"D",NA,"L Mason",14,9,6,2,NA,NA,2,10,8,6,NA,NA,2,0,0,0,NA,NA,2.7,3.2,2.4,2.6,3,2.3,2.5,3.2,2.5,2.75,3.25,2.25,2.5,3.25,2.4,NA,NA,NA,2.8,3.25,2.2,NA,NA,NA,1.85,1.85,1.46,2.4,0.5,1.8,2.05,0.25,2.6,3.2,2.4,1.88,1.96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4715","2004/2005",2004,"E2","30/08/04","Walsall","Swindon",3,2,"H",2,2,"D",NA,"M Atkinson",13,12,8,8,NA,NA,7,8,13,6,NA,NA,0,1,0,0,NA,NA,2.2,3.2,3,2.1,3,3,2.1,3.2,3,2.3,3.2,2.75,2.2,3.25,2.75,NA,NA,NA,2.25,3.25,2.75,NA,NA,NA,1.95,1.75,2.2,1.55,-0.5,2.05,1.8,-0.25,2,3.25,3.25,1.94,1.9,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4716","2004/2005",2004,"E2","31/08/04","Chesterfield","Port Vale",1,0,"H",0,0,"D",NA,"J P Robinson",12,5,2,4,NA,NA,5,2,12,14,NA,NA,0,2,0,1,NA,NA,2.3,3.25,2.8,2.3,3,2.6,2.2,3.25,2.75,2.3,3.2,2.75,2.25,3.2,2.75,NA,NA,NA,2.25,3.25,2.75,NA,NA,NA,1.95,1.75,2.3,1.5,-0.5,1.825,2.025,0,2.3,3.2,2.75,2,1.84,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4717","2004/2005",2004,"E2","31/08/04","Hull","Bradford",0,1,"A",0,0,"D",NA,"B Curson",13,9,5,1,NA,NA,12,3,8,18,NA,NA,0,2,0,0,NA,NA,1.7,3.45,4.5,1.75,3.2,3.8,1.667,3.4,4.333,1.61,3.4,5,1.66,3.4,4.33,NA,NA,NA,1.66,3.4,5.5,NA,NA,NA,2,1.71,1.7,1.95,-0.5,1.8,2.05,-0.5,1.75,3.2,4.4,2.04,1.8,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4718","2004/2005",2004,"E2","04/09/04","Bradford","Port Vale",0,2,"A",0,1,"A",NA,"A Leake",17,16,8,5,NA,NA,11,3,10,11,NA,NA,1,1,0,0,NA,NA,2.25,3.2,2.9,2.1,3,2.9,2.25,3.2,2.75,2.25,3.2,2.8,2.1,3.2,3,NA,NA,NA,2.2,3.25,2.8,NA,NA,NA,1.79,1.9,2.25,1.52,-0.5,1.875,1.975,-0.25,2,3.2,3.35,1.84,2,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4719","2004/2005",2004,"E2","04/09/04","Brentford","Bournemouth",2,1,"H",1,0,"H",NA,"R Beeby",18,7,12,4,NA,NA,12,1,11,12,NA,NA,0,0,0,1,NA,NA,2.1,3.2,3.2,2,3,3.1,2,3.2,3.2,2,3.25,3.25,2,3.2,3.2,NA,NA,NA,1.9,3.25,3.5,NA,NA,NA,1.85,1.85,2.1,1.6,-0.5,1.8,2.05,-0.25,2.1,3.25,3.1,1.82,2.02,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4720","2004/2005",2004,"E2","04/09/04","Chesterfield","Milton Keynes Dons",2,2,"D",1,0,"H",NA,"L Cable",6,11,3,7,NA,NA,4,6,20,22,NA,NA,2,3,0,0,NA,NA,1.8,3.3,4.1,1.7,3.2,4,1.57,3.5,5,1.73,3.4,4.2,1.7,3.4,4.2,NA,NA,NA,1.72,3.5,4,NA,NA,NA,1.75,1.95,1.8,1.83,-0.5,1.825,2.025,-0.5,1.75,3.4,4,1.82,2.02,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4721","2004/2005",2004,"E2","04/09/04","Colchester","Swindon",0,1,"A",0,1,"A",NA,"K Wright",7,13,4,9,NA,NA,10,13,8,14,NA,NA,1,3,0,0,NA,NA,2.25,3.2,2.9,2.2,3,2.7,2.2,3.25,2.75,2.25,3.2,2.8,2.2,3.2,2.8,NA,NA,NA,2.25,3.25,2.75,NA,NA,NA,1.75,1.95,2.25,1.52,-0.5,1.925,1.925,-0.25,2.25,3.25,2.75,1.98,1.86,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4722","2004/2005",2004,"E2","04/09/04","Doncaster","Walsall",3,1,"H",1,0,"H",NA,"E Ilderton",11,14,10,7,NA,NA,10,5,7,8,NA,NA,0,0,0,0,NA,NA,2.3,3.2,2.8,2.3,3,2.6,2.25,3.2,2.75,2.3,3.2,2.75,2.3,3.2,2.62,NA,NA,NA,2.3,3.2,2.7,NA,NA,NA,1.75,1.95,2.3,1.49,-0.5,2,1.85,-0.25,2.2,3.2,2.9,1.98,1.86,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4723","2004/2005",2004,"E2","04/09/04","Hartlepool","Barnsley",1,1,"D",0,1,"A",NA,"R Oliver",14,8,8,2,NA,NA,8,1,14,18,NA,NA,3,3,0,1,NA,NA,2.1,3.2,3.2,2,3,3.1,1.91,3.25,3.4,2.1,3.25,3,2.05,3.2,3.1,NA,NA,NA,1.9,3.25,3.5,NA,NA,NA,1.75,1.95,2.1,1.6,-0.5,2.075,1.775,-0.5,1.95,3.25,3.4,2.08,1.76,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4724","2004/2005",2004,"E2","04/09/04","Peterboro","Bristol City",0,1,"A",0,0,"D",NA,"A Mariner",8,14,2,12,NA,NA,4,9,12,11,NA,NA,1,2,0,0,NA,NA,2.55,3.15,2.55,2.4,3,2.5,2.25,3.2,2.75,2.5,3.2,2.5,2.5,3.1,2.5,NA,NA,NA,2.4,3.2,2.6,NA,NA,NA,1.75,1.95,2.55,1.41,-0.5,1.85,2,0,2.5,3.2,2.5,1.86,1.98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4725","2004/2005",2004,"E2","04/09/04","Sheffield Weds","Luton",0,0,"D",0,0,"D",NA,"C Boyeson",9,2,4,0,NA,NA,9,4,15,14,NA,NA,1,2,0,0,NA,NA,2.25,3.2,2.9,2.3,3.1,2.5,2.2,3.25,2.75,2.25,3.25,2.75,2.3,3.2,2.62,NA,NA,NA,2.25,3.25,2.75,NA,NA,NA,1.79,1.9,2.25,1.52,-0.5,1.75,2.1,0,2.15,3.25,2.95,1.74,2.1,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4726","2004/2005",2004,"E2","04/09/04","Stockport","Torquay",0,2,"A",0,1,"A",NA,"J Ross",22,13,10,7,NA,NA,3,8,17,9,NA,NA,0,1,0,0,NA,NA,1.8,3.3,4.15,1.75,3.2,3.7,1.67,3.4,4.33,1.73,3.4,4.2,1.72,3.25,4.2,NA,NA,NA,1.9,3.25,3.5,NA,NA,NA,1.85,1.85,1.8,1.84,-0.5,1.925,1.925,-0.5,1.95,3.25,3.45,1.94,1.9,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4727","2004/2005",2004,"E2","05/09/04","Huddersfield","Hull",4,0,"H",2,0,"H",NA,"G Salisbury",11,10,5,7,NA,NA,6,8,19,5,NA,NA,4,2,0,0,NA,NA,2.62,3.3,2.42,2.45,3,2.45,2.6,3.2,2.38,2.62,3.3,2.3,2.62,3.3,2.25,NA,NA,NA,2.75,3.25,2.25,NA,NA,NA,1.79,1.9,1.46,2.42,0.5,2.025,1.825,0,2.35,3.2,2.65,2.06,1.78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4728","2004/2005",2004,"E2","11/09/04","Barnsley","Tranmere",0,0,"D",0,0,"D",NA,"M Clattenburg",14,4,11,1,NA,NA,7,6,14,13,NA,NA,1,2,0,0,NA,NA,2.5,3.25,2.55,2.3,3,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.37,3.1,2.62,NA,NA,NA,2.5,3.2,2.5,NA,NA,NA,1.75,1.95,2.5,1.43,-0.5,1.8,2.05,0,2.4,3.25,2.6,1.86,1.98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4729","2004/2005",2004,"E2","11/09/04","Bournemouth","Colchester",1,3,"A",0,2,"A",NA,"J Ross",17,11,10,6,NA,NA,3,6,10,9,NA,NA,1,3,0,0,NA,NA,2.1,3.2,3.2,2.1,3,2.9,2.1,3.2,3,2.2,3.2,2.87,2.15,3.25,2.87,NA,NA,NA,2.1,3.25,3,NA,NA,NA,1.75,1.95,2.1,1.6,-0.5,1.95,1.9,-0.25,1.95,3.25,3.4,1.9,1.94,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4730","2004/2005",2004,"E2","11/09/04","Bristol City","Stockport",5,0,"H",3,0,"H",NA,"A Penn",28,6,16,3,NA,NA,6,6,7,11,NA,NA,1,0,0,0,NA,NA,1.6,3.4,5.5,1.55,3.4,4.7,1.571,3.5,5,1.57,3.4,5.5,1.57,3.5,5,NA,NA,NA,1.571,3.4,5.5,NA,NA,NA,1.71,2,1.6,2.1,-0.5,1.925,1.925,-0.75,1.65,3.4,4.75,1.92,1.92,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4731","2004/2005",2004,"E2","11/09/04","Hull","Blackpool",2,1,"H",1,1,"D",NA,"G Laws",21,6,10,3,NA,NA,5,11,6,16,NA,NA,0,2,0,0,NA,NA,1.6,3.6,5,1.6,3.3,4.5,1.615,3.5,4.5,1.53,3.5,5.5,1.7,3,5,NA,NA,NA,1.533,3.5,5.5,NA,NA,NA,1.71,2,1.6,2.09,-0.5,1.8,2.05,-0.75,1.6,3.5,5,1.82,2.02,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4732","2004/2005",2004,"E2","11/09/04","Luton","Chesterfield",1,0,"H",0,0,"D",NA,"S Tomlin",12,5,8,1,NA,NA,7,3,13,20,NA,NA,1,2,0,2,NA,NA,1.65,3.4,5,1.6,3.3,4.5,1.8,3.25,3.75,1.66,3.4,4.5,1.61,3.3,5,NA,NA,NA,1.667,3.4,4.5,NA,NA,NA,1.75,1.95,1.65,2.02,-0.5,1.85,2,-0.75,1.65,3.5,4.5,1.94,1.9,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4733","2004/2005",2004,"E2","11/09/04","Milton Keynes Dons","Doncaster",0,1,"A",0,0,"D",NA,"I Williamson",9,5,4,3,NA,NA,11,5,15,16,NA,NA,2,3,0,0,NA,NA,2.45,3.25,2.6,2.3,3.2,2.4,2.5,3.25,2.4,2.4,3.2,2.6,2.4,3.1,2.6,NA,NA,NA,2.5,3.2,2.5,NA,NA,NA,1.71,2,2.45,1.44,-0.5,1.925,1.925,0,2.3,3.2,2.75,1.78,2.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4734","2004/2005",2004,"E2","11/09/04","Oldham","Hartlepool",3,2,"H",1,0,"H",NA,"P Joslin",13,5,7,3,NA,NA,6,2,10,10,NA,NA,1,0,0,0,NA,NA,2.3,3.2,2.85,2.2,3,2.7,2.2,3.25,2.75,2.25,3.25,2.75,2.15,3.2,2.9,NA,NA,NA,2.3,3.2,2.7,NA,NA,NA,1.71,2,2.3,1.51,-0.5,1.85,2,-0.25,2.2,3.2,2.9,1.94,1.9,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4735","2004/2005",2004,"E2","11/09/04","Port Vale","Huddersfield",0,3,"A",0,0,"D",NA,"K Hill",3,13,1,9,NA,NA,5,4,12,8,NA,NA,1,1,0,0,NA,NA,1.83,3.3,4,1.8,3.1,3.6,1.727,3.4,4,1.83,3.25,3.75,1.8,3.3,3.75,NA,NA,NA,1.8,3.25,4,NA,NA,NA,1.71,2,1.83,1.81,-0.5,1.85,2,-0.5,1.8,3.25,4,1.86,1.98,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
