"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","SOH","SOD","SOA","GB.2.5","GB.2.5.1","GBAHH","GBAHA","GBAH","B365AHH","B365AHA","B365AH","BWH","BWD","BWA","LBAHH","LBAHA","LBAH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"4523","2004/2005",2004,"E3","19/10/04","Cheltenham","Mansfield",2,0,"H",1,0,"H",NA,"B Curson",8,10,6,5,NA,NA,10,5,7,12,NA,NA,3,1,0,0,NA,NA,2.45,3.2,2.65,2.4,3.1,2.4,2.6,3.2,2.38,2.5,3.2,2.5,2.4,3.25,2.5,NA,NA,NA,2.4,3.25,2.62,NA,NA,NA,1.95,1.75,2.45,1.45,-0.5,1.875,1.975,0,2.4,3.2,2.6,1.84,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4524","2004/2005",2004,"E3","19/10/04","Lincoln","Rochdale",1,1,"D",0,0,"D",NA,"K Friend",12,6,5,2,NA,NA,4,9,18,16,NA,NA,0,1,0,0,NA,NA,1.81,3.3,4.1,1.75,3.2,3.8,1.67,3.25,4.5,1.73,3.25,4.33,1.72,3.2,4.33,NA,NA,NA,1.8,3.3,4,NA,NA,NA,1.9,1.79,1.81,1.83,-0.5,1.8,2.05,-0.5,1.75,3.25,4.25,1.76,2.08,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4525","2004/2005",2004,"E3","19/10/04","Notts County","Darlington",1,1,"D",1,0,"H",NA,"K Cartwright",21,9,10,7,NA,NA,9,6,18,10,NA,NA,2,2,0,0,NA,NA,2.4,3.25,2.65,2.4,3.1,2.4,2.4,3.25,2.5,2.38,3.2,2.62,2.5,3.1,2.5,NA,NA,NA,2.25,3.25,2.8,NA,NA,NA,1.95,1.75,2.4,1.46,-0.5,1.825,2.025,0,2.35,3.25,2.65,1.82,2.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4526","2004/2005",2004,"E3","19/10/04","Scunthorpe","Southend",3,2,"H",2,1,"H",NA,"E Evans",15,5,11,3,NA,NA,9,2,7,12,NA,NA,1,1,0,0,NA,NA,1.81,3.3,4.1,1.75,3.2,3.8,1.83,3.25,3.6,1.83,3.25,3.75,1.72,3.25,4.2,NA,NA,NA,1.8,3.3,4,NA,NA,NA,1.75,1.95,1.81,1.83,-0.5,1.975,1.875,-0.5,1.8,3.25,4,1.9,1.94,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4527","2004/2005",2004,"E3","19/10/04","Shrewsbury","Grimsby",1,1,"D",0,1,"A",NA,"M Jones",7,11,5,5,NA,NA,9,5,19,11,NA,NA,2,4,0,0,NA,NA,2.6,3.2,2.5,2.6,3,2.3,2.6,3.2,2.38,2.62,3.2,2.38,2.62,3.1,2.37,NA,NA,NA,2.5,3.25,2.5,NA,NA,NA,1.9,1.79,1.43,2.5,0.5,2.025,1.825,0,2.5,3.2,2.5,2.02,1.82,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4528","2004/2005",2004,"E3","19/10/04","Swansea","Leyton Orient",1,0,"H",1,0,"H",NA,"K Woolmer",11,8,3,1,NA,NA,5,8,18,19,NA,NA,0,3,0,0,NA,NA,2,3.25,3.4,1.9,3.1,3.3,2.1,3.2,3,2.1,3.25,3,1.9,3.25,3.4,NA,NA,NA,2,3.25,3.4,NA,NA,NA,1.85,1.85,2,1.66,-0.5,1.85,2,-0.25,1.85,3.25,3.75,1.84,2,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4529","2004/2005",2004,"E3","19/10/04","Wycombe","Rushden & D",1,1,"D",1,1,"D",NA,"S Tomlin",8,7,4,4,NA,NA,7,3,11,7,NA,NA,0,1,0,1,NA,NA,1.81,3.3,4.1,1.75,3.2,3.8,1.8,3.25,3.75,1.8,3.25,4,1.72,3.25,4.2,NA,NA,NA,1.8,3.3,4,NA,NA,NA,1.95,1.75,1.81,1.83,-0.5,1.85,2,-0.5,1.9,3.2,3.65,1.86,1.98,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4530","2004/2005",2004,"E3","23/10/04","Bristol Rvs","Kidderminster",2,0,"H",1,0,"H",NA,"K Stroud",11,4,7,3,NA,NA,2,8,19,7,NA,NA,2,2,0,0,NA,NA,1.61,3.5,5.2,1.55,3.5,4.6,1.53,3.5,5.5,1.57,3.4,5.5,1.61,3.1,5.5,NA,NA,NA,1.61,3.5,5,NA,NA,NA,1.85,1.85,1.61,2.09,-0.5,2,1.85,-0.75,1.55,3.5,5.5,2.02,1.82,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4531","2004/2005",2004,"E3","23/10/04","Bury","Rushden & D",1,1,"D",0,0,"D",NA,"P Armstrong",6,9,3,4,NA,NA,7,4,11,10,NA,NA,0,1,0,0,NA,NA,1.85,3.35,3.85,1.85,3.1,3.5,1.8,3.25,3.75,1.83,3.25,3.75,1.83,3.3,3.6,NA,NA,NA,1.83,3.4,3.75,NA,NA,NA,2,1.71,1.85,1.79,-0.5,1.95,1.9,-0.5,1.85,3.25,3.75,1.92,1.92,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4532","2004/2005",2004,"E3","23/10/04","Cheltenham","Cambridge",2,1,"H",1,1,"D",NA,"M Warren",17,9,8,5,NA,NA,3,8,13,18,NA,NA,1,2,0,0,NA,NA,1.9,3.3,3.7,1.9,3.1,3.3,1.91,3.2,3.5,1.83,3.25,3.75,1.9,3.2,3.5,NA,NA,NA,1.83,3.4,3.75,NA,NA,NA,2.05,1.65,1.9,1.74,-0.5,1.95,1.9,-0.5,1.9,3.2,3.65,1.98,1.86,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4533","2004/2005",2004,"E3","23/10/04","Chester","Grimsby",2,1,"H",2,1,"H",NA,"Michael Ryan",6,12,3,3,NA,NA,2,2,15,7,NA,NA,2,1,0,0,NA,NA,2.15,3.2,3.1,2.1,3,3,2,3.2,3.2,2.2,3.25,2.8,2.05,3.1,3.2,NA,NA,NA,2.2,3.4,2.8,NA,NA,NA,2.05,1.65,2.15,1.57,-0.5,1.925,1.925,-0.25,2.1,3.2,3.1,2.08,1.76,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4534","2004/2005",2004,"E3","23/10/04","Lincoln","Leyton Orient",3,4,"A",2,2,"D",NA,"A Leake",9,11,7,10,NA,NA,3,3,15,16,NA,NA,1,1,0,0,NA,NA,2.3,3.3,2.75,2.3,3,2.6,2.25,3.2,2.75,2.3,3.2,2.7,2.3,3.1,2.75,NA,NA,NA,2.25,3.4,2.75,NA,NA,NA,1.85,1.85,2.3,1.5,-0.5,1.75,2.1,0,2.25,3.2,2.8,1.76,2.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4535","2004/2005",2004,"E3","23/10/04","Macclesfield","Oxford",1,0,"H",0,0,"D",NA,"P Joslin",12,10,7,4,NA,NA,5,7,9,14,NA,NA,0,0,0,0,NA,NA,1.9,3.3,3.7,1.9,3.1,3.3,2.1,3.2,3,1.91,3.25,3.5,1.9,3.2,3.5,NA,NA,NA,1.83,3.6,3.5,NA,NA,NA,1.85,1.85,1.9,1.74,-0.5,2,1.85,-0.5,1.85,3.35,3.65,2.04,1.8,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4536","2004/2005",2004,"E3","23/10/04","Northampton","Rochdale",5,1,"H",3,0,"H",NA,"J Ross",21,6,10,4,NA,NA,8,3,10,9,NA,NA,1,3,0,1,NA,NA,1.75,3.25,4.5,1.7,3.2,4,1.62,3.5,4.5,1.62,3.4,5,1.66,3.3,4.5,NA,NA,NA,1.66,3.5,4.5,NA,NA,NA,2.05,1.65,1.75,1.89,-0.5,1.95,1.9,-0.75,1.7,3.3,4.5,2.02,1.82,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4537","2004/2005",2004,"E3","23/10/04","Notts County","Boston",2,1,"H",1,0,"H",NA,"P Melin",13,14,5,6,NA,NA,7,5,21,10,NA,NA,2,1,0,0,NA,NA,2.35,3.3,2.7,2.3,3,2.6,2.6,3.2,2.38,2.3,3.25,2.7,2.37,3,2.7,NA,NA,NA,2.3,3.4,2.62,NA,NA,NA,2.05,1.65,2.35,1.49,-0.5,1.8,2.05,0,2.3,3.2,2.75,1.9,1.94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4538","2004/2005",2004,"E3","23/10/04","Scunthorpe","Yeovil",1,0,"H",0,0,"D",NA,"P Danson",10,9,4,7,NA,NA,5,4,20,11,NA,NA,2,1,0,0,NA,NA,2.1,3.3,3.1,2.1,3,3,2.1,3.2,3,2.2,3.2,2.88,2.1,3.2,3,NA,NA,NA,2.1,3.4,3,NA,NA,NA,1.71,2,2.1,1.6,-0.5,1.85,2,-0.25,2.05,3.2,3.2,1.88,1.96,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4539","2004/2005",2004,"E3","23/10/04","Wycombe","Mansfield",1,1,"D",0,0,"D",NA,"R Olivier",10,7,3,4,NA,NA,4,6,12,16,NA,NA,2,0,0,0,NA,NA,2.1,3.3,3.1,2.2,3,2.8,2.25,3.2,2.75,2.1,3.25,3,2.2,3.2,2.8,NA,NA,NA,2.1,3.4,3,NA,NA,NA,2.05,1.65,2.1,1.6,-0.5,1.95,1.9,-0.25,2,3.2,3.35,2.02,1.82,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4540","2004/2005",2004,"E3","30/10/04","Cambridge","Lincoln",0,1,"A",0,0,"D",NA,"S Tanner",6,11,3,8,NA,NA,8,6,16,15,NA,NA,1,4,0,0,NA,NA,2.35,3.2,2.75,2.3,3,2.6,2.6,3.2,2.38,2.3,3.2,2.7,2.37,3.1,2.62,NA,NA,NA,2.3,3.25,2.75,NA,NA,NA,1.95,1.75,2.35,1.48,-0.5,1.825,2.025,0,2.3,3.2,2.75,1.84,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4541","2004/2005",2004,"E3","30/10/04","Darlington","Wycombe",1,0,"H",1,0,"H",NA,"J P Robinson",7,18,4,9,NA,NA,1,6,8,18,NA,NA,0,2,0,0,NA,NA,2.1,3.25,3.15,2.1,3,3,2.1,3.2,3,2.2,3.2,2.88,2.1,3.2,3,NA,NA,NA,2.1,3.2,3.2,NA,NA,NA,1.95,1.75,2.1,1.6,-0.5,1.925,1.925,-0.25,2.15,3.2,3,1.92,1.92,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4542","2004/2005",2004,"E3","30/10/04","Grimsby","Swansea",1,1,"D",0,0,"D",NA,"M Cowburn",10,8,3,2,NA,NA,4,4,19,18,NA,NA,2,4,0,0,NA,NA,2.35,3.2,2.75,2.3,3,2.6,2.38,3.2,2.6,2.38,3.2,2.62,2.3,3.2,2.62,NA,NA,NA,2.37,3.25,2.62,NA,NA,NA,2,1.71,2.35,1.48,-0.5,1.775,2.075,0,2.35,3.3,2.65,1.78,2.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4543","2004/2005",2004,"E3","30/10/04","Kidderminster","Shrewsbury",0,1,"A",0,0,"D",NA,"M Warren",7,11,7,6,NA,NA,4,11,13,12,NA,NA,1,1,0,0,NA,NA,2.05,3.25,3.25,2,3.1,3.1,2.1,3.2,3,2,3.25,3.25,2.05,3.1,3.2,NA,NA,NA,2.1,3.2,3.2,NA,NA,NA,1.95,1.75,2.05,1.63,-0.5,1.85,2,-0.25,2,3.3,3.25,1.86,1.98,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4544","2004/2005",2004,"E3","30/10/04","Leyton Orient","Scunthorpe",1,1,"D",0,0,"D",NA,"P Melin",9,0,3,0,NA,NA,5,3,15,12,NA,NA,0,2,0,1,NA,NA,2.1,3.25,3.15,2.1,3,3,2.1,3.2,3,2.1,3.25,3,2.05,3.2,3.1,NA,NA,NA,2.2,3.2,3,NA,NA,NA,1.85,1.85,2.1,1.6,-0.5,1.85,2,-0.25,2.1,3.2,3.1,1.86,1.98,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4545","2004/2005",2004,"E3","30/10/04","Mansfield","Bury",0,0,"D",0,0,"D",NA,"P Danson",11,3,6,1,NA,NA,4,5,15,12,NA,NA,0,0,0,0,NA,NA,1.85,3.4,3.75,1.8,3.1,3.6,1.73,3.2,4.33,1.8,3.25,4,1.72,3.2,4.33,NA,NA,NA,1.9,3.25,3.6,NA,NA,NA,1.79,1.9,1.85,1.78,-0.5,1.85,2,-0.5,1.8,3.3,3.9,1.86,1.98,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4546","2004/2005",2004,"E3","30/10/04","Oxford","Cheltenham",1,0,"H",1,0,"H",NA,"A Hall",12,9,3,3,NA,NA,4,4,14,14,NA,NA,0,2,0,0,NA,NA,2.25,3.25,2.85,2.2,3,2.8,2.1,3.2,3,2.25,3.25,2.75,2.1,3.2,3,NA,NA,NA,2.3,3.25,2.75,NA,NA,NA,2,1.71,2.25,1.52,-0.5,2,1.85,-0.25,2.25,3.2,2.8,1.96,1.88,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4547","2004/2005",2004,"E3","30/10/04","Rochdale","Macclesfield",3,0,"H",1,0,"H",NA,"D Drysdale",24,12,14,4,NA,NA,12,4,17,13,NA,NA,1,1,0,0,NA,NA,2.4,3.2,2.7,2.4,3,2.5,2.25,3.4,2.62,2.4,3.2,2.6,2.4,3.25,2.5,NA,NA,NA,2.4,3.25,2.62,NA,NA,NA,1.95,1.75,2.4,1.46,-0.5,1.85,2,0,2.45,3.15,2.6,1.88,1.96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4548","2004/2005",2004,"E3","30/10/04","Rushden & D","Notts County",5,1,"H",3,0,"H",NA,"C Penton",18,9,10,5,NA,NA,7,7,11,17,NA,NA,1,2,0,0,NA,NA,2.2,3.3,2.9,2.2,3,2.8,2,3.2,3.2,2.1,3.25,3,2.25,3.2,2.75,NA,NA,NA,2.1,3.4,3,NA,NA,NA,2,1.71,2.2,1.54,-0.5,1.925,1.925,-0.25,2.1,3.2,3.1,1.92,1.92,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4549","2004/2005",2004,"E3","30/10/04","Southend","Northampton",2,1,"H",1,0,"H",NA,"K Wright",8,11,6,5,NA,NA,3,5,12,18,NA,NA,1,2,0,0,NA,NA,2.45,3.25,2.6,2.45,3,2.45,2.25,3.2,2.75,2.38,3.2,2.62,2.5,3.25,2.4,NA,NA,NA,2.4,3.25,2.62,NA,NA,NA,1.9,1.79,2.45,1.44,-0.5,1.85,2,0,2.3,3.25,2.7,1.86,1.98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4550","2004/2005",2004,"E3","30/10/04","Yeovil","Chester",4,1,"H",1,0,"H",NA,"R Beeby",16,10,11,5,NA,NA,8,4,13,23,NA,NA,0,5,0,0,NA,NA,1.85,3.4,3.75,1.85,3.1,3.5,1.8,3.25,3.75,1.91,3.25,3.5,1.9,3.1,3.6,NA,NA,NA,1.8,3.3,4,NA,NA,NA,1.9,1.79,1.85,1.78,-0.5,2,1.85,-0.5,1.8,3.3,3.9,1.98,1.86,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4551","2004/2005",2004,"E3","06/11/04","Cheltenham","Bury",1,0,"H",0,0,"D",NA,"A Penn",10,13,2,5,NA,NA,6,7,5,18,NA,NA,0,2,0,0,NA,NA,2.1,3.35,3.05,2.1,3,3,2.1,3.2,3,2.1,3.25,3,2.05,3.2,3.1,NA,NA,NA,2.1,3.4,3,NA,NA,NA,1.9,1.79,2.1,1.6,-0.5,1.925,1.925,-0.25,2.05,3.3,3.1,1.92,1.92,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4552","2004/2005",2004,"E3","06/11/04","Chester","Leyton Orient",1,1,"D",0,1,"A",NA,"E Ilderton",9,4,5,2,NA,NA,7,6,11,8,NA,NA,0,0,0,0,NA,NA,2.3,3.25,2.8,2.3,3,2.6,2.25,3.2,2.75,2.3,3.2,2.7,2.3,3.2,2.62,NA,NA,NA,2.3,3.25,2.75,NA,NA,NA,1.85,1.85,2.3,1.5,-0.5,1.825,2.025,0,2.3,3.2,2.75,1.82,2.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4553","2004/2005",2004,"E3","06/11/04","Kidderminster","Boston",0,4,"A",0,0,"D",NA,"E Evans",8,11,3,5,NA,NA,3,4,18,12,NA,NA,3,3,0,0,NA,NA,2.55,3.25,2.5,2.45,3,2.45,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.1,2.5,NA,NA,NA,2.5,3.25,2.5,NA,NA,NA,1.95,1.75,1.43,2.5,0.5,1.95,1.9,0,2.45,3.2,2.55,1.92,1.92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4554","2004/2005",2004,"E3","06/11/04","Lincoln","Northampton",3,2,"H",0,2,"A",NA,"S Mathieson",13,9,6,3,NA,NA,2,3,10,10,NA,NA,0,2,0,0,NA,NA,2.45,3.25,2.6,2.4,3,2.5,2.38,3.2,2.6,2.38,3.2,2.62,2.5,3.1,2.5,NA,NA,NA,2.37,3.25,2.62,NA,NA,NA,1.85,1.85,2.45,1.44,-0.5,1.8,2.05,0,2.25,3.2,2.8,1.76,2.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4555","2004/2005",2004,"E3","06/11/04","Mansfield","Macclesfield",0,1,"A",0,1,"A",NA,"M Cowburn",14,9,8,5,NA,NA,6,2,14,14,NA,NA,0,0,0,0,NA,NA,1.8,3.3,4.15,1.75,3.2,3.8,1.8,3.4,3.6,1.91,3.25,3.5,1.72,3.2,4.33,NA,NA,NA,1.9,3.25,3.6,NA,NA,NA,1.79,1.9,1.8,1.84,-0.5,1.975,1.875,-0.5,1.85,3.3,3.7,1.92,1.92,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4556","2004/2005",2004,"E3","06/11/04","Notts County","Shrewsbury",3,0,"H",1,0,"H",NA,"M Fletcher",15,8,9,1,NA,NA,4,4,21,13,NA,NA,2,1,0,1,NA,NA,1.95,3.25,3.55,1.9,3.1,3.3,1.91,3.25,3.4,2,3.25,3.25,1.9,3.2,3.5,NA,NA,NA,1.9,3.25,3.6,NA,NA,NA,1.95,1.75,1.95,1.7,-0.5,2,1.85,-0.5,1.95,3.2,3.5,2.04,1.8,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4557","2004/2005",2004,"E3","06/11/04","Rochdale","Cambridge",2,1,"H",1,0,"H",NA,"R Olivier",7,8,5,5,NA,NA,5,4,14,22,NA,NA,1,5,1,1,NA,NA,1.95,3.2,3.6,1.9,3.1,3.3,1.91,3.25,3.4,1.91,3.25,3.5,2,3.2,3.2,NA,NA,NA,1.9,3.25,3.6,NA,NA,NA,1.95,1.75,1.95,1.69,-0.5,1.975,1.875,-0.5,1.85,3.3,3.8,2,1.84,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4558","2004/2005",2004,"E3","06/11/04","Rushden & D","Darlington",1,2,"A",0,1,"A",NA,"K Hill",18,8,17,5,NA,NA,7,3,15,13,NA,NA,2,1,0,0,NA,NA,2.2,3.25,2.95,2.2,3,2.8,2.25,3.2,2.75,2.2,3.25,2.8,2.2,3.2,2.8,NA,NA,NA,2.25,3.25,2.8,NA,NA,NA,1.95,1.75,2.2,1.55,-0.5,1.875,1.975,-0.25,2.15,3.2,3,1.86,1.98,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4559","2004/2005",2004,"E3","06/11/04","Scunthorpe","Grimsby",2,0,"H",1,0,"H",NA,"N Miller",10,6,6,1,NA,NA,4,2,17,15,NA,NA,1,5,0,1,NA,NA,1.85,3.25,3.95,1.85,3.1,3.5,1.8,3.2,4,1.73,3.25,4.33,1.95,2.87,3.8,NA,NA,NA,1.8,3.2,4.33,NA,NA,NA,1.79,1.9,1.85,1.78,-0.5,1.85,2,-0.5,1.65,3.5,4.5,1.84,2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4560","2004/2005",2004,"E3","06/11/04","Southend","Oxford",4,0,"H",0,0,"D",NA,"S Tanner",19,14,9,6,NA,NA,5,4,10,20,NA,NA,0,2,0,1,NA,NA,1.85,3.35,3.8,1.8,3.1,3.6,1.67,3.25,4.5,1.83,3.25,3.75,1.83,3.2,3.75,NA,NA,NA,1.8,3.3,4,NA,NA,NA,1.79,1.9,1.85,1.78,-0.5,1.875,1.975,-0.5,1.8,3.4,3.8,1.84,2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4561","2004/2005",2004,"E3","06/11/04","Swansea","Bristol Rvs",1,0,"H",0,0,"D",NA,"A Hall",7,4,3,2,NA,NA,8,5,16,23,NA,NA,4,3,0,0,NA,NA,2.05,3.3,3.2,2,3.1,3.1,1.8,3.25,3.75,2,3.25,3.25,1.95,3.2,3.3,NA,NA,NA,2.1,3.4,3,NA,NA,NA,1.95,1.75,2.05,1.62,-0.5,1.8,2.05,-0.25,2,3.3,3.25,1.76,2.08,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4562","2004/2005",2004,"E3","06/11/04","Wycombe","Yeovil",0,1,"A",0,0,"D",NA,"G Hegley",9,7,2,3,NA,NA,5,7,9,6,NA,NA,0,1,0,0,NA,NA,2.5,3.25,2.55,2.45,3,2.45,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.25,2.4,NA,NA,NA,2.5,3.25,2.5,NA,NA,NA,1.95,1.75,2.5,1.43,-0.5,1.925,1.925,0,2.5,3.2,2.5,1.92,1.92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
