"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","LBH","LBD","LBA","WHH","WHD","WHA","GBH","GBD","GBA","SYH","SYD","SYA","B365H","B365D","B365A","SBH","SBD","SBA","IWH","IWD","IWA","SOH","SOD","SOA","BWH","BWD","BWA","GBAHH","GBAHA","GBAH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"1102","2008/2009",2008,"SC2","30/08/08","Arbroath","Stirling",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.5,2.62,2.38,3.5,2.38,2.3,3.4,2.5,NA,NA,NA,2.38,3.6,2.75,2.35,3.4,2.55,2.3,3.2,2.4,NA,NA,NA,2.35,3.5,2.45,NA,NA,NA,2.4,3.5,2.4,2.25,3.5,2.6,27,3.1,2.57,3.6,3.43,2.63,2.36,8,1.8,1.76,2,1.94,7,0,2.45,2.28,1.73,1.61,2.2,3.4,2.75,NA,NA,NA
"1103","2008/2009",2008,"SC2","30/08/08","Ayr","Queens Park",2,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,3.6,4,1.62,3.6,4.33,1.67,3.6,4,NA,NA,NA,1.8,3.6,4.33,1.65,3.75,4.2,1.65,3.4,4,NA,NA,NA,1.7,3.5,4.05,NA,NA,NA,1.62,3.6,4.5,1.7,3.5,4.35,28,1.76,1.68,4,3.59,4.75,4.27,7,1.65,1.63,2.2,2.17,7,-0.75,2.11,2.1,1.8,1.77,1.62,3.6,4.5,NA,NA,NA
"1104","2008/2009",2008,"SC2","30/08/08","East Fife","Brechin",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.5,2.75,2.2,3.5,2.62,2.2,3.6,2.55,NA,NA,NA,2.3,3.75,2.75,2.4,3.4,2.5,2.2,3.2,2.6,NA,NA,NA,2.25,3.5,2.55,NA,NA,NA,2.2,3.5,2.63,2.25,3.5,2.6,29,2.55,2.26,3.75,3.49,2.88,2.63,8,1.94,1.86,1.95,1.89,7,-0.25,2.3,2.25,1.66,1.65,2.1,3.4,2.88,NA,NA,NA
"1105","2008/2009",2008,"SC2","30/08/08","Peterhead","Raith Rvs",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.5,2.5,2.3,3.4,2.5,2.25,3.4,2.6,NA,NA,NA,2.38,3.6,2.75,2.4,3.4,2.5,2.3,3.2,2.4,NA,NA,NA,2.25,3.5,2.55,NA,NA,NA,2.25,3.5,2.63,2.2,3.5,2.65,29,2.3,2.23,3.6,3.47,3.1,2.69,8,1.97,1.92,1.95,1.85,7,-0.25,1.92,1.88,2,1.98,2.2,3.4,2.75,NA,NA,NA
"1106","2008/2009",2008,"SC2","13/09/08","Brechin","Arbroath",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,3.6,4,1.67,3.6,4,1.7,3.5,4,NA,NA,NA,1.73,4,4.2,1.7,3.6,4.1,1.65,3.5,3.9,NA,NA,NA,1.65,3.6,4.2,NA,NA,NA,1.67,3.75,4,1.65,3.75,4,29,1.73,1.67,4,3.71,4.9,4.16,8,1.72,1.68,2.1,2.04,8,-0.75,1.82,1.81,2.09,2.05,1.67,3.75,4,NA,NA,NA
"1107","2008/2009",2008,"SC2","13/09/08","Queens Park","Peterhead",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.5,2.25,2.75,3.5,2.1,2.6,3.5,2.2,NA,NA,NA,2.75,3.6,2.38,2.85,3.4,2.15,2.6,3.2,2.2,NA,NA,NA,2.55,3.5,2.25,NA,NA,NA,2.63,3.5,2.2,2.5,3.4,2.4,28,2.87,2.62,3.75,3.49,2.4,2.27,7,1.88,1.85,2,1.93,8,0.25,1.81,1.8,2.09,2.06,2.4,3.5,2.4,NA,NA,NA
"1108","2008/2009",2008,"SC2","13/09/08","Raith Rvs","East Fife",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.5,3.5,1.91,3.5,3.2,1.9,3.4,3.3,NA,NA,NA,2,3.6,3.5,1.85,3.6,3.4,1.9,3.3,3.1,NA,NA,NA,1.9,3.5,3.25,NA,NA,NA,1.83,3.5,3.5,1.9,3.5,3.25,29,2.05,1.9,3.6,3.5,3.5,3.36,8,2,1.9,1.91,1.86,8,-0.5,2,1.96,1.9,1.88,2,3.4,3.1,NA,NA,NA
"1109","2008/2009",2008,"SC2","13/09/08","Stirling","Alloa",3,2,"H",3,2,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.6,2.88,1.83,3.6,3.3,2,3.4,3,NA,NA,NA,2.05,3.75,3.25,2.1,3.4,2.95,1.9,3.3,3.1,NA,NA,NA,2,3.5,3,NA,NA,NA,2,3.5,3,1.9,3.5,3.25,29,2.1,1.99,3.75,3.5,3.7,3.13,8,1.9,1.78,2.06,1.97,8,-0.5,2.05,2.03,1.87,1.81,2.1,3.4,2.88,NA,NA,NA
"1110","2008/2009",2008,"SC2","13/09/08","Stranraer","Ayr",1,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.5,1.91,3.3,3.6,1.83,3.6,3.4,1.8,NA,NA,NA,3.6,4,1.83,3.6,3.6,1.8,3.4,3.3,1.8,NA,NA,NA,3.5,3.6,1.8,NA,NA,NA,3.4,3.6,1.83,3.5,3.5,1.83,29,4.28,3.69,3.75,3.54,1.9,1.8,8,1.85,1.75,2,1.95,8,0.5,2.01,1.97,1.93,1.88,3.75,3.4,1.8,NA,NA,NA
"1111","2008/2009",2008,"SC2","20/09/08","Alloa","East Fife",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.5,2.25,2.5,3.4,2.3,2.5,3.4,2.3,NA,NA,NA,2.7,3.6,2.4,2.7,3.4,2.25,2.4,3.2,2.3,NA,NA,NA,2.55,3.5,2.25,NA,NA,NA,2.5,3.5,2.38,2.6,3.4,2.3,29,2.75,2.59,3.75,3.45,2.45,2.31,7,1.86,1.84,2.01,1.9,8,0.25,1.75,1.72,2.18,2.15,2.62,3.4,2.25,NA,NA,NA
"1112","2008/2009",2008,"SC2","20/09/08","Arbroath","Queens Park",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.5,2.62,2.15,3.4,2.75,2.2,3.3,2.7,NA,NA,NA,2.3,3.6,2.8,2.25,3.4,2.7,2.2,3.2,2.6,NA,NA,NA,2.2,3.5,2.65,NA,NA,NA,2.2,3.5,2.63,2.25,3.4,2.65,28,2.3,2.23,3.6,3.44,2.9,2.7,6,2,1.97,1.86,1.81,8,-0.25,2.08,2.05,1.85,1.81,2.25,3.4,2.62,NA,NA,NA
"1113","2008/2009",2008,"SC2","20/09/08","Peterhead","Stranraer",4,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,3.75,4.5,1.53,3.75,4.8,1.57,3.75,4.5,NA,NA,NA,1.57,4.5,4.75,1.5,4,5,1.55,3.6,4.4,NA,NA,NA,1.55,3.6,5,NA,NA,NA,1.57,3.6,4.8,1.6,3.6,4.5,29,1.57,1.53,4.5,3.87,5.8,5.08,7,1.7,1.65,2.2,2.07,7,-1,1.84,1.82,2.07,2.02,1.57,3.6,5,NA,NA,NA
"1114","2008/2009",2008,"SC2","20/09/08","Raith Rvs","Stirling",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,3.5,3.75,1.83,3.5,3.4,1.75,3.5,3.75,NA,NA,NA,1.83,3.75,4,1.7,3.6,4.1,1.75,3.4,3.6,NA,NA,NA,1.8,3.5,3.6,NA,NA,NA,1.73,3.75,3.75,1.7,3.6,4,29,2.12,1.82,3.75,3.49,4.33,3.69,7,1.89,1.84,1.98,1.9,8,-0.5,2.16,2.07,1.85,1.77,1.67,3.5,4.33,NA,NA,NA
"1115","2008/2009",2008,"SC2","21/09/08","Ayr","Brechin",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,3.5,3.2,1.95,3.5,3.1,2,3.3,3.1,NA,NA,NA,2.1,3.6,3.2,1.9,3.5,3.3,1.9,3.3,3.1,NA,NA,NA,1.9,3.5,3.25,NA,NA,NA,1.91,3.5,3.25,2,3.5,3,24,2.15,1.99,3.6,3.48,3.4,3.12,6,1.91,1.83,1.9,1.85,1,0,1.45,1.45,2.5,2.5,2,3.4,3.1,NA,NA,NA
"1116","2008/2009",2008,"SC2","27/09/08","Brechin","Raith Rvs",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.5,2.5,2.38,3.5,2.38,2.3,3.4,2.6,NA,NA,NA,2.38,3.6,2.75,2.3,3.4,2.6,2.3,3.2,2.4,NA,NA,NA,2.25,3.5,2.55,NA,NA,NA,2.25,3.5,2.6,2.3,3.5,2.6,30,2.4,2.28,3.6,3.44,2.9,2.63,6,1.94,1.88,1.94,1.88,7,0,1.73,1.68,2.25,2.11,2.2,3.4,2.75,NA,NA,NA
"1117","2008/2009",2008,"SC2","27/09/08","East Fife","Ayr",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.5,2.5,2.38,3.5,2.38,2.3,3.4,2.6,NA,NA,NA,2.38,3.6,2.75,2.25,3.4,2.7,2.2,3.2,2.6,NA,NA,NA,2.25,3.5,2.55,NA,NA,NA,2.25,3.5,2.6,2.35,3.5,2.5,29,2.4,2.27,3.8,3.48,3,2.63,6,1.98,1.9,1.9,1.86,7,0,1.75,1.68,2.28,2.17,2.2,3.4,2.75,NA,NA,NA
"1118","2008/2009",2008,"SC2","27/09/08","Queens Park","Alloa",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.5,2.62,2.25,3.4,2.6,2.2,3.4,2.75,NA,NA,NA,2.25,3.6,2.9,2.2,3.4,2.75,2.2,3.2,2.6,NA,NA,NA,2.2,3.5,2.65,NA,NA,NA,2.2,3.5,2.75,2.2,3.5,2.7,29,2.5,2.24,3.6,3.45,2.88,2.69,5,2.11,2.1,1.77,1.77,7,0,1.8,1.76,2.05,1.98,2.1,3.4,2.88,NA,NA,NA
"1119","2008/2009",2008,"SC2","27/09/08","Stirling","Peterhead",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,3.5,2.38,2.3,3.4,2.5,2.4,3.4,2.5,NA,NA,NA,2.5,3.6,2.6,2.45,3.4,2.45,2.3,3.2,2.4,NA,NA,NA,2.4,3.5,2.4,NA,NA,NA,2.4,3.5,2.4,2.35,3.5,2.5,30,2.75,2.45,3.6,3.45,2.5,2.43,6,1.8,1.76,2.11,2,7,0,2.06,1.98,1.85,1.82,2.38,3.4,2.5,NA,NA,NA
"1120","2008/2009",2008,"SC2","27/09/08","Stranraer","Arbroath",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.5,2.5,2.3,3.4,2.5,2.3,3.4,2.6,NA,NA,NA,2.4,3.7,2.62,2.35,3.4,2.55,2.3,3.2,2.4,NA,NA,NA,2.3,3.5,2.5,NA,NA,NA,2.25,3.5,2.6,2.3,3.5,2.6,30,2.5,2.32,3.6,3.46,2.8,2.57,6,1.65,1.65,2.1,2.02,7,0,1.87,1.81,1.95,1.91,2.25,3.4,2.62,NA,NA,NA
"1121","2008/2009",2008,"SC2","04/10/08","Arbroath","Raith Rvs",0,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.5,1.91,2.88,3.6,2,2.75,3.5,2.1,NA,NA,NA,3.2,3.6,2.1,3.05,3.5,2,2.8,3.2,2.1,NA,NA,NA,2.9,3.5,2.05,NA,NA,NA,2.88,3.5,2.1,2.9,3.4,2.1,28,3.2,2.95,3.6,3.48,2.25,2.07,8,1.88,1.84,2.04,1.93,7,0.25,2.07,2,1.95,1.88,3,3.5,2,NA,NA,NA
"1122","2008/2009",2008,"SC2","04/10/08","Ayr","Peterhead",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.6,2.88,2,3.6,2.88,2.1,3.5,2.75,NA,NA,NA,2.25,3.75,2.8,2.1,3.4,2.95,2.2,3.2,2.7,NA,NA,NA,2.1,3.5,2.8,NA,NA,NA,2.1,3.5,2.88,2.2,3.4,2.8,28,2.4,2.19,3.75,3.49,2.96,2.75,8,1.91,1.83,2.02,1.94,7,-0.25,2.18,2.13,1.78,1.77,2.1,3.5,2.8,NA,NA,NA
"1123","2008/2009",2008,"SC2","04/10/08","Brechin","Alloa",3,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,3.75,4.5,1.57,3.75,4.5,1.53,4,4.5,NA,NA,NA,1.62,4,5,1.55,3.75,5,1.55,3.6,4.4,NA,NA,NA,1.5,3.75,5.3,NA,NA,NA,1.53,4.2,4.5,1.55,3.6,5,28,1.6,1.54,4.5,3.84,5.5,4.95,8,1.7,1.63,2.2,2.1,6,-1,2.02,2,1.93,1.88,1.53,3.75,5,NA,NA,NA
"1124","2008/2009",2008,"SC2","04/10/08","East Fife","Stranraer",1,2,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,3.6,5.5,1.5,3.8,5,1.44,4.33,5,NA,NA,NA,1.44,4.5,6.5,1.5,3.75,5.75,1.4,4,5.4,NA,NA,NA,1.4,4.25,5.8,NA,NA,NA,1.44,4.2,5.5,1.45,4,6,28,1.5,1.44,4.5,4.15,6.5,5.64,8,1.6,1.57,2.3,2.2,6,-1,1.91,1.9,2.04,1.98,1.44,4.2,5.5,NA,NA,NA
"1125","2008/2009",2008,"SC2","04/10/08","Queens Park","Stirling",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.5,2.5,2.38,3.5,2.38,2.25,3.5,2.5,NA,NA,NA,2.5,3.4,2.7,2.45,3.4,2.45,2.4,3.1,2.4,NA,NA,NA,2.3,3.5,2.5,NA,NA,NA,2.25,3.5,2.6,2.35,3.4,2.5,27,2.88,2.41,3.6,3.44,2.63,2.49,7,1.88,1.86,2.04,1.94,7,-0.25,2.57,2.44,1.6,1.58,2.25,3.4,2.62,NA,NA,NA
"1126","2008/2009",2008,"SC2","18/10/08","Alloa","Arbroath",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.5,2.5,2.25,3.4,2.6,2.2,3.4,2.63,NA,NA,NA,2.3,3.6,2.8,2.2,3.4,2.75,2.2,3.2,2.6,NA,NA,NA,2.2,3.5,2.65,NA,NA,NA,2.2,3.5,2.63,2.25,3.4,2.65,29,2.25,2.1,3.6,3.46,3.44,2.91,9,1.75,1.72,2.11,2,5,-0.25,1.8,1.77,2.16,2.13,2.2,3.5,2.7,NA,NA,NA
"1127","2008/2009",2008,"SC2","18/10/08","Peterhead","East Fife",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.5,2.5,2.3,3.4,2.5,2.3,3.4,2.5,NA,NA,NA,2.4,3.6,2.7,2.3,3.4,2.6,2.3,3.2,2.5,NA,NA,NA,2.3,3.5,2.5,NA,NA,NA,2.2,3.5,2.63,2.25,3.4,2.65,29,2.35,2.18,3.65,3.47,3.37,2.76,9,1.87,1.8,2.16,1.99,6,-0.25,1.84,1.82,2.1,2.06,2.25,3.5,2.6,NA,NA,NA
"1128","2008/2009",2008,"SC2","18/10/08","Raith Rvs","Ayr",3,2,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.5,2.75,2.25,3.4,2.6,2.2,3.4,2.63,NA,NA,NA,2.3,3.6,2.8,2.2,3.4,2.75,2.2,3.2,2.6,NA,NA,NA,2.2,3.5,2.65,NA,NA,NA,2.2,3.4,2.75,2.2,3.5,2.75,29,2.3,2.15,3.75,3.49,3.1,2.8,9,1.91,1.81,2.09,1.98,6,-0.25,1.88,1.85,2.05,2.03,2.2,3.5,2.7,NA,NA,NA
"1129","2008/2009",2008,"SC2","18/10/08","Stirling","Brechin",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62,3.5,2.2,2.7,3.5,2.15,2.5,3.5,2.25,NA,NA,NA,2.75,3.7,2.3,2.7,3.4,2.25,2.6,3.2,2.2,NA,NA,NA,2.65,3.5,2.2,NA,NA,NA,2.63,3.5,2.2,2.65,3.4,2.25,29,2.87,2.66,3.75,3.5,2.4,2.24,9,1.87,1.82,2.05,1.96,5,0.25,1.8,1.79,2.15,2.1,2.7,3.5,2.2,NA,NA,NA
"1130","2008/2009",2008,"SC2","18/10/08","Stranraer","Queens Park",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.5,2.62,2.2,3.5,2.62,2.3,3.4,2.5,NA,NA,NA,2.4,3.6,2.7,2.25,3.4,2.7,2.2,3.2,2.6,NA,NA,NA,2.25,3.5,2.55,NA,NA,NA,2.2,3.5,2.63,2.3,3.4,2.6,27,2.65,2.31,3.6,3.45,2.7,2.58,8,1.86,1.8,2.1,2.02,5,0,2.05,1.99,1.93,1.86,2.25,3.5,2.6,NA,NA,NA
"1131","2008/2009",2008,"SC2","25/10/08","Alloa","Peterhead",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62,3.5,2.2,2.6,3.4,2.25,2.65,3.4,2.25,NA,NA,NA,2.62,3.75,2.38,2.7,3.4,2.25,2.4,3.3,2.3,NA,NA,NA,2.65,3.5,2.2,NA,NA,NA,2.6,3.5,2.25,2.6,3.5,2.25,29,2.82,2.61,3.75,3.48,2.4,2.29,9,1.75,1.69,2.35,2.12,8,0.25,1.86,1.83,2.08,2.05,2.62,3.5,2.25,NA,NA,NA
"1132","2008/2009",2008,"SC2","25/10/08","Ayr","Stirling",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.5,3.75,2.05,3.4,3.5,1.73,3.5,4,NA,NA,NA,1.95,3.6,3.75,2,3.3,3.25,1.7,3.4,3.7,NA,NA,NA,1.65,3.6,4.2,NA,NA,NA,1.73,3.6,3.8,1.95,3.4,3.25,29,2.2,1.93,3.6,3.4,4,3.46,9,1.8,1.71,2.1,2,6,-0.5,2.21,2.17,1.72,1.7,1.73,3.5,4,NA,NA,NA
"1133","2008/2009",2008,"SC2","25/10/08","Brechin","Queens Park",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,3.75,5,1.5,3.8,5,1.55,3.75,5,NA,NA,NA,1.57,4.33,5,1.55,3.75,5,1.5,3.8,4.4,NA,NA,NA,1.5,3.75,5.3,NA,NA,NA,1.44,4.2,5.5,1.5,4.35,4.5,28,1.57,1.52,4.35,3.99,6,5.02,8,1.8,1.78,2.16,2.04,8,-0.75,1.78,1.72,2.3,2.21,1.53,3.8,5,NA,NA,NA
"1134","2008/2009",2008,"SC2","25/10/08","East Fife","Arbroath",3,2,"H",2,2,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,3.6,5.5,1.5,3.8,5,1.55,3.75,5,NA,NA,NA,1.57,4.2,5.25,1.55,3.75,5,1.55,3.7,4.2,NA,NA,NA,1.5,3.75,5.3,NA,NA,NA,1.53,3.75,5,1.55,3.6,5,29,1.65,1.52,4.33,3.88,5.5,5.19,9,1.8,1.74,2,1.96,8,-1,2.22,2.15,1.77,1.75,1.53,3.8,5,NA,NA,NA
"1135","2008/2009",2008,"SC2","25/10/08","Stranraer","Raith Rvs",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,3.6,1.83,3.5,3.75,1.95,3.2,3.4,1.95,NA,NA,NA,3.75,3.75,1.85,3.5,3.4,1.85,3.1,3.3,1.9,NA,NA,NA,3.25,3.5,1.9,NA,NA,NA,3.25,3.5,1.91,3.5,3.4,1.85,29,3.85,3.49,3.75,3.51,1.95,1.86,9,1.97,1.84,1.98,1.94,8,0.5,2.06,2,1.91,1.85,3.5,3.5,1.83,NA,NA,NA
"1136","2008/2009",2008,"SC2","01/11/08","Arbroath","Ayr",0,3,"A",0,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88,3.6,2,3,3.4,2,3,3.4,2.05,NA,NA,NA,3.2,3.6,2.1,2.75,3.4,2.2,2.9,3.3,2,NA,NA,NA,2.9,3.5,2.05,NA,NA,NA,3,3.5,2,3.2,3.5,1.9,25,3.2,3.06,3.6,3.48,2.1,2.01,4,1.85,1.75,2.1,1.92,1,0.25,1.97,1.97,1.95,1.95,3,3.5,2,NA,NA,NA
"1137","2008/2009",2008,"SC2","01/11/08","Peterhead","Brechin",5,1,"H",4,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62,3.5,2.2,2.5,3.4,2.3,2.6,3.4,2.3,NA,NA,NA,2.8,3.6,2.3,2.6,3.4,2.3,2.4,3.2,2.3,NA,NA,NA,2.45,3.5,2.35,NA,NA,NA,2.6,3.5,2.25,2.65,3.5,2.25,25,2.8,2.6,3.6,3.46,2.35,2.28,4,1.75,1.75,1.95,1.9,1,0,2.1,2.1,1.83,1.83,2.6,3.4,2.3,NA,NA,NA
"1138","2008/2009",2008,"SC2","01/11/08","Queens Park","East Fife",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,3.5,2.1,2.62,3.5,2.2,2.8,3.4,2.15,NA,NA,NA,2.8,3.5,2.3,2.5,3.4,2.4,2.8,3.2,2.1,NA,NA,NA,2.8,3.5,2.1,NA,NA,NA,2.75,3.5,2.1,2.8,3.5,2.1,24,2.85,2.71,3.5,3.48,2.4,2.19,3,1.95,1.84,2,1.98,1,0.25,1.73,1.73,2.27,2.27,2.8,3.5,2.1,NA,NA,NA
"1139","2008/2009",2008,"SC2","01/11/08","Raith Rvs","Alloa",4,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,4,5.5,1.5,3.8,5,1.55,3.8,4.8,NA,NA,NA,1.57,4,5.5,1.5,3.8,5.5,1.5,3.6,4.8,NA,NA,NA,1.5,3.8,5.25,NA,NA,NA,1.5,4,5,1.5,3.75,5.5,25,1.57,1.51,4.33,3.93,5.5,5.12,4,1.7,1.68,2.1,2,1,-1,1.91,1.91,2.02,2.02,1.5,4,5,NA,NA,NA
"1140","2008/2009",2008,"SC2","01/11/08","Stirling","Stranraer",3,2,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.5,3.5,1.7,3.6,3.8,1.8,3.5,3.7,NA,NA,NA,1.83,3.75,4,1.9,3.5,3.3,1.8,3.3,3.4,NA,NA,NA,1.8,3.5,3.6,NA,NA,NA,1.73,3.6,3.75,1.8,3.5,3.6,25,1.85,1.77,3.75,3.54,4,3.78,4,1.9,1.77,2.1,1.9,1,-0.5,1.99,1.99,1.93,1.93,1.73,3.6,4,NA,NA,NA
"1141","2008/2009",2008,"SC2","08/11/08","Alloa","Stirling",4,3,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,3.5,2.38,2.38,3.5,2.38,2.35,3.4,2.55,NA,NA,NA,2.4,3.6,2.7,2.3,3.4,2.6,2.3,3.2,2.5,NA,NA,NA,2.25,3.5,2.55,NA,NA,NA,2.25,3.5,2.6,2.35,3.4,2.5,22,2.5,2.34,3.6,3.46,2.7,2.53,5,1.95,1.85,1.95,1.88,2,0,1.88,1.8,2.05,2,2.38,3.6,2.5,NA,NA,NA
"1142","2008/2009",2008,"SC2","08/11/08","Arbroath","Brechin",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,3.5,1.73,3.3,3.6,1.83,3.5,3.5,1.83,NA,NA,NA,4,3.75,1.83,3.75,3.5,1.8,3.6,3.4,1.75,NA,NA,NA,3.8,3.5,1.75,NA,NA,NA,3.6,3.5,1.8,3.6,3.6,1.8,22,4,3.67,3.75,3.56,1.83,1.79,5,1.65,1.62,2.2,2.1,2,0.5,2.07,2.07,1.86,1.86,3.6,3.5,1.83,NA,NA,NA
