"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","SOH","SOD","SOA","GB.2.5","GB.2.5.1","B365.2.5","B365.2.5.1","GBAHH","GBAHA","GBAH","LBAHH","LBAHA","LBAH","B365AHH","B365AHA","B365AH","BWH","BWD","BWA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"6119","2006/2007",2006,"E1","02/12/06","Coventry","Stoke",0,0,"D",0,0,"D",NA,"N Miller",9,13,2,5,NA,NA,8,8,11,5,NA,NA,1,1,0,0,NA,NA,2.3,3.2,2.8,2.3,3,2.7,2.37,3.2,2.6,2.3,3.2,2.8,2.3,3.1,2.75,NA,NA,NA,2.25,3.2,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.15,2.8,2.25,3.25,2.88,2.4,3.2,2.6,41,2.5,2.34,3.3,3.18,3,2.76,26,2.15,2.02,1.75,1.69,19,0,1.84,1.74,2.1,2.05,NA,NA,NA,NA,NA,NA
"6120","2006/2007",2006,"E1","02/12/06","Crystal Palace","QPR",3,0,"H",2,0,"H",NA,"M Dean",11,9,3,2,NA,NA,5,5,7,11,NA,NA,0,2,0,0,NA,NA,2,3.25,3.4,2.2,3,2.9,2,3.2,3.2,2,3.25,3.4,2.05,3.1,3.2,NA,NA,NA,1.9,3.25,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.15,3.15,2,3.25,3.4,2,3.25,3.25,41,2.2,2.04,3.4,3.22,3.85,3.33,26,2.14,1.98,1.75,1.72,19,-0.5,2.13,2.07,1.82,1.8,NA,NA,NA,NA,NA,NA
"6121","2006/2007",2006,"E1","02/12/06","Hull","Southampton",2,4,"A",2,2,"D",NA,"M Halsey",11,18,5,10,NA,NA,7,6,13,9,NA,NA,1,1,0,0,NA,NA,2.7,3.2,2.4,2.7,3,2.3,2.8,3.2,2.2,2.8,3.2,2.3,2.7,3.1,2.3,NA,NA,NA,2.62,3.25,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3.15,2.3,2.75,3.2,2.38,2.7,3.25,2.3,41,2.9,2.74,3.3,3.18,2.55,2.36,26,2.15,2,1.75,1.7,19,0,2.2,2.05,1.83,1.74,NA,NA,NA,NA,NA,NA
"6122","2006/2007",2006,"E1","02/12/06","Ipswich","Burnley",1,1,"D",0,0,"D",NA,"K Hill",13,7,6,4,NA,NA,6,6,6,17,NA,NA,0,4,0,0,NA,NA,2.3,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.1,2.8,NA,NA,NA,2.25,3.2,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.15,2.8,2.25,3.25,2.88,2.25,3.2,2.75,41,2.4,2.28,3.3,3.19,3.2,2.86,26,2.14,1.93,1.85,1.76,19,0,1.8,1.69,2.17,2.05,NA,NA,NA,NA,NA,NA
"6123","2006/2007",2006,"E1","02/12/06","Leeds","Barnsley",2,2,"D",2,2,"D",NA,"K Wright",15,8,11,4,NA,NA,11,2,17,12,NA,NA,2,1,0,0,NA,NA,1.83,3.25,4,1.8,3.1,3.8,1.72,3.2,4.33,1.85,3.25,4,1.72,3.25,4.2,NA,NA,NA,1.83,3.3,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.25,3.8,1.83,3.25,4,1.8,3.25,4,42,1.91,1.82,3.4,3.24,4.7,4.07,27,2.1,1.91,1.9,1.8,18,-0.5,1.97,1.9,1.97,1.94,NA,NA,NA,NA,NA,NA
"6124","2006/2007",2006,"E1","02/12/06","Leicester","Sheffield Weds",1,4,"A",0,1,"A",NA,"R Styles",11,10,4,5,NA,NA,3,2,19,15,NA,NA,3,3,1,0,NA,NA,2.1,3.25,3.1,2.2,3,2.9,2.1,3,3.2,2.1,3.2,3.2,2.2,3.1,2.87,NA,NA,NA,2.1,3.25,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.15,3.15,2.2,3.2,3,2,3.25,3.25,40,2.3,2.1,3.3,3.21,3.85,3.16,27,2.22,2.01,1.77,1.71,18,-0.25,1.91,1.85,2.02,1.99,NA,NA,NA,NA,NA,NA
"6125","2006/2007",2006,"E1","02/12/06","Luton","Preston",2,0,"H",2,0,"H",NA,"M Jones",15,14,6,6,NA,NA,1,10,16,11,NA,NA,2,1,0,0,NA,NA,2.9,3.25,2.2,3.1,3,2.1,2.8,3.2,2.2,3.2,3.2,2.1,2.87,3.1,2.2,NA,NA,NA,2.87,3.2,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,3.15,2.25,2.88,3.25,2.25,2.8,3.25,2.2,41,3.25,2.96,3.3,3.2,2.37,2.21,26,2,1.88,1.87,1.8,19,0.25,1.95,1.92,1.97,1.93,NA,NA,NA,NA,NA,NA
"6126","2006/2007",2006,"E1","02/12/06","Southend","Wolves",0,1,"A",0,0,"D",NA,"P Armstrong",12,10,6,4,NA,NA,2,7,15,15,NA,NA,1,1,0,0,NA,NA,2.7,3.2,2.4,2.7,3,2.3,2.75,3.2,2.25,2.7,3.2,2.38,2.6,3.1,2.4,NA,NA,NA,2.62,3.25,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,3.15,2.25,2.6,3.2,2.5,2.6,3.2,2.4,23,2.8,2.65,3.25,3.16,2.6,2.43,13,2.2,2.05,1.7,1.66,11,0,2.1,1.99,1.85,1.76,NA,NA,NA,NA,NA,NA
"6127","2006/2007",2006,"E1","02/12/06","Sunderland","Norwich",1,0,"H",0,0,"D",NA,"P Joslin",12,2,5,1,NA,NA,6,4,10,7,NA,NA,1,2,0,0,NA,NA,2,3.25,3.4,1.9,3.1,3.5,1.9,3.2,3.5,2,3.25,3.4,1.9,3.2,3.5,NA,NA,NA,2.1,3.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.2,3.5,2.1,3.2,3.2,2,3.25,3.25,38,2.1,2.01,3.35,3.21,3.7,3.37,26,2.09,1.95,1.84,1.76,18,-0.25,1.8,1.75,2.24,2.12,NA,NA,NA,NA,NA,NA
"6128","2006/2007",2006,"E1","02/12/06","West Brom","Derby",1,0,"H",0,0,"D",NA,"R Booth",18,15,9,7,NA,NA,4,2,9,20,NA,NA,2,0,0,0,NA,NA,2,3.25,3.4,2.1,3,3.1,2,3.2,3.2,2.05,3.2,3.3,2,3.2,3.2,NA,NA,NA,2,3.1,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.15,3.4,1.91,3.25,3.75,1.9,3.25,3.5,40,2.1,1.99,3.45,3.21,4.05,3.45,26,2,1.88,1.91,1.84,19,-0.5,2.07,2.02,1.89,1.83,NA,NA,NA,NA,NA,NA
"6129","2006/2007",2006,"E1","09/12/06","Birmingham","Preston",3,1,"H",2,1,"H",NA,"M Riley",6,11,5,2,NA,NA,6,8,18,12,NA,NA,3,3,0,0,NA,NA,1.88,3.25,3.8,1.85,3.1,3.6,1.83,3.2,3.75,1.91,3.2,3.75,1.8,3.1,4,NA,NA,NA,1.8,3.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.15,3.4,2,3.25,3.4,1.85,3.25,3.75,44,2,1.84,3.4,3.22,4.7,3.93,31,2.1,2.05,1.7,1.67,21,-0.5,2,1.94,1.98,1.92,NA,NA,NA,NA,NA,NA
"6130","2006/2007",2006,"E1","09/12/06","Cardiff","Ipswich",2,2,"D",1,0,"H",NA,"A Hall",5,12,3,4,NA,NA,6,9,12,14,NA,NA,0,1,0,0,NA,NA,1.75,3.25,4.5,1.75,3.2,4,1.73,3.2,4.33,1.75,3.25,4.5,1.83,3,4,NA,NA,NA,1.8,3.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,3.35,4.85,1.73,3.4,4.33,1.75,3.25,4.35,44,1.91,1.77,3.4,3.27,4.7,4.25,30,2.02,1.92,1.89,1.79,21,-0.5,2.02,1.93,1.98,1.94,NA,NA,NA,NA,NA,NA
"6131","2006/2007",2006,"E1","09/12/06","Coventry","Burnley",1,0,"H",1,0,"H",NA,"M Thorpe",14,17,6,12,NA,NA,5,8,23,15,NA,NA,1,3,0,0,NA,NA,2.2,3.2,3,2.2,3,2.9,2.25,3.2,2.75,2.2,3.2,3,2.2,3.1,2.87,NA,NA,NA,2.1,3.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3.15,3.05,2.2,3.2,3,2.25,3.2,2.8,43,2.3,2.2,3.4,3.17,3.2,2.98,30,2.3,2.12,1.67,1.62,21,0,1.67,1.6,2.38,2.18,NA,NA,NA,NA,NA,NA
"6132","2006/2007",2006,"E1","09/12/06","Crystal Palace","Colchester",1,3,"A",0,0,"D",NA,"R Lewis",17,12,10,6,NA,NA,7,3,12,9,NA,NA,1,0,0,0,NA,NA,1.9,3.25,3.75,1.9,3.1,3.5,1.8,3.3,3.75,1.91,3.2,3.75,1.9,3.2,3.5,NA,NA,NA,1.8,3.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.25,3.45,2,3.25,3.4,1.85,3.25,3.75,43,2,1.86,3.4,3.25,4.65,3.82,30,2.17,1.97,1.8,1.75,20,-0.5,2,1.95,1.95,1.9,NA,NA,NA,NA,NA,NA
"6133","2006/2007",2006,"E1","09/12/06","Leeds","Derby",0,1,"A",0,1,"A",NA,"S Tanner",7,8,2,2,NA,NA,3,1,18,15,NA,NA,3,3,0,0,NA,NA,2.5,3.1,2.6,2.45,3,2.55,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,NA,NA,NA,2.45,3.2,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.15,2.55,2.38,3.2,2.75,2.4,3.2,2.6,44,2.7,2.49,3.3,3.16,2.8,2.58,31,1.92,1.83,2.05,1.87,22,0,1.94,1.82,2.1,1.95,NA,NA,NA,NA,NA,NA
"6134","2006/2007",2006,"E1","09/12/06","Norwich","Sheffield Weds",1,2,"A",0,0,"D",NA,"A Woolmer",11,16,7,8,NA,NA,3,9,13,11,NA,NA,2,3,0,0,NA,NA,2.05,3.2,3.3,2.1,3,3.1,2.1,3.2,3,2.05,3.2,3.3,2.05,3.2,3.1,NA,NA,NA,2,3.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.15,3.15,2,3.25,3.4,2,3.25,3.25,43,2.1,2,3.35,3.21,4.1,3.38,30,2.12,1.96,1.8,1.74,20,0,1.6,1.46,2.9,2.52,NA,NA,NA,NA,NA,NA
"6135","2006/2007",2006,"E1","09/12/06","Plymouth","Hull",1,0,"H",0,0,"D",NA,"L Probert",17,8,10,2,NA,NA,8,5,13,19,NA,NA,1,1,0,0,NA,NA,1.8,3.25,4.25,1.7,3.2,4.2,1.73,3.2,4.33,1.8,3.25,4.2,1.8,3.1,4,NA,NA,NA,1.9,3.25,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,3.35,4.65,1.8,3.2,4.33,1.75,3.25,4.35,44,1.95,1.8,3.4,3.24,4.5,4.12,31,2.2,2.04,1.75,1.68,21,-0.5,2.01,1.93,1.98,1.92,NA,NA,NA,NA,NA,NA
"6136","2006/2007",2006,"E1","09/12/06","Southend","Southampton",2,1,"H",1,0,"H",NA,"C Webster",15,15,12,8,NA,NA,3,11,10,8,NA,NA,1,1,0,0,NA,NA,3.4,3.25,2,3.5,3.1,1.9,4,3.4,1.73,3.4,3.25,2,3.3,3.25,1.95,NA,NA,NA,3.5,3.25,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.15,2,3.4,3.25,2,3.25,3.25,2,43,4.1,3.67,3.47,3.26,2,1.89,31,2.09,1.92,1.9,1.8,22,0.5,2.02,1.94,2,1.91,NA,NA,NA,NA,NA,NA
"6137","2006/2007",2006,"E1","09/12/06","Stoke","QPR",1,0,"H",1,0,"H",NA,"M Atkinson",9,3,3,1,NA,NA,3,2,12,17,NA,NA,1,1,0,0,NA,NA,1.7,3.3,4.75,1.75,3.2,4,1.62,3.25,5,1.73,3.3,4.5,1.66,3.3,4.5,NA,NA,NA,1.72,3.3,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.3,4.55,1.73,3.4,4.33,1.65,3.4,4.5,43,1.7,1.63,3.65,3.39,5.85,4.95,30,2.13,1.98,1.8,1.72,20,-0.75,1.81,1.77,2.19,2.09,NA,NA,NA,NA,NA,NA
"6138","2006/2007",2006,"E1","09/12/06","Sunderland","Luton",2,1,"H",1,1,"D",NA,"A Penn",15,14,9,5,NA,NA,5,8,12,9,NA,NA,0,1,0,0,NA,NA,1.75,3.25,4.5,1.7,3.2,4.2,1.62,3.5,4.5,1.73,3.3,4.5,1.7,3.3,4.33,NA,NA,NA,1.72,3.3,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.25,4.3,1.8,3.4,4,1.65,3.4,4.5,43,1.75,1.69,3.6,3.35,5.15,4.56,30,1.98,1.88,1.93,1.83,20,0,1.3,1.25,3.75,3.52,NA,NA,NA,NA,NA,NA
"6139","2006/2007",2006,"E1","09/12/06","Wolves","Leicester",1,2,"A",0,1,"A",NA,"P Dowd",13,2,3,2,NA,NA,11,6,18,14,NA,NA,1,2,0,0,NA,NA,1.77,3.2,4.5,1.7,3.2,4.2,1.73,3.2,4.33,1.8,3.25,4.2,1.72,3.25,4.2,NA,NA,NA,1.8,3.25,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.35,4.5,1.8,3.2,4.33,1.8,3.25,4,43,1.9,1.77,3.5,3.25,4.65,4.24,30,2.25,2.12,1.75,1.63,20,-0.5,1.99,1.93,2,1.92,NA,NA,NA,NA,NA,NA
"6140","2006/2007",2006,"E1","10/12/06","Barnsley","West Brom",1,1,"D",1,1,"D",NA,"A Bates",14,18,5,12,NA,NA,6,7,8,12,NA,NA,1,2,0,0,NA,NA,2.7,3.2,2.4,2.55,3,2.45,2.6,3.2,2.38,2.7,3.2,2.38,2.62,3.1,2.37,NA,NA,NA,2.7,3.25,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,3.15,2.4,2.75,3.2,2.38,2.6,3.2,2.4,41,3,2.71,3.4,3.18,2.5,2.38,31,2.11,2.01,1.75,1.7,21,0,2.26,2.07,1.8,1.7,NA,NA,NA,NA,NA,NA
"6141","2006/2007",2006,"E1","15/12/06","Luton","Southend",0,0,"D",0,0,"D",NA,"N Miller",11,13,5,6,NA,NA,4,5,8,8,NA,NA,0,0,0,0,NA,NA,1.8,3.25,4.25,1.85,3.1,3.6,1.8,3.3,3.75,1.8,3.25,4.2,1.72,3.2,4.33,NA,NA,NA,1.8,3.4,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.3,4.55,1.8,3.4,4,1.73,3.25,4.35,47,1.85,1.77,3.46,3.29,4.68,4.22,34,1.9,1.81,2.02,1.9,21,-0.5,1.85,1.82,2.09,2.05,NA,NA,NA,NA,NA,NA
"6142","2006/2007",2006,"E1","16/12/06","Burnley","Sunderland",2,2,"D",1,0,"H",NA,"M Dean",13,14,4,11,NA,NA,6,10,15,11,NA,NA,1,2,0,0,NA,NA,2.35,3.2,2.75,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.1,2.8,NA,NA,NA,2.3,3.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.15,2.8,2.25,3.25,2.88,2.3,3.25,2.7,46,2.5,2.32,3.35,3.19,2.9,2.76,31,2.13,1.97,1.85,1.75,23,0,1.73,1.67,2.16,2.05,NA,NA,NA,NA,NA,NA
"6143","2006/2007",2006,"E1","16/12/06","Colchester","Stoke",3,0,"H",2,0,"H",NA,"K Wright",9,12,6,2,NA,NA,6,3,9,11,NA,NA,1,2,0,0,NA,NA,2.3,3.2,2.8,2.3,3,2.7,2.37,3,2.75,2.3,3.2,2.8,2.37,3.1,2.62,NA,NA,NA,2.45,3.2,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.15,2.85,2.2,3.2,3,2.35,3.25,2.6,47,2.6,2.36,3.3,3.17,3,2.72,31,2.16,1.97,1.85,1.74,22,0,1.91,1.79,2.05,1.96,NA,NA,NA,NA,NA,NA
"6144","2006/2007",2006,"E1","16/12/06","Derby","Crystal Palace",1,0,"H",1,0,"H",NA,"J Moss",13,10,4,3,NA,NA,1,9,11,11,NA,NA,1,2,0,0,NA,NA,1.75,3.4,4.25,1.7,3.2,4.2,1.66,3.3,4.5,1.67,3.4,4.75,1.72,3.2,4.33,NA,NA,NA,1.8,3.2,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.3,4.5,1.73,3.4,4.33,1.65,3.4,4.5,45,1.91,1.74,3.5,3.29,4.8,4.35,28,2.14,1.95,1.85,1.75,20,-0.5,1.91,1.85,2.1,2.01,NA,NA,NA,NA,NA,NA
"6145","2006/2007",2006,"E1","16/12/06","Hull","Cardiff",4,1,"H",3,0,"H",NA,"A D'Urso",19,12,13,5,NA,NA,6,5,18,16,NA,NA,2,2,0,0,NA,NA,2.8,3.2,2.3,2.9,3,2.2,2.75,3.2,2.25,2.8,3.2,2.3,2.8,3.1,2.25,NA,NA,NA,2.9,3.1,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,3.15,2.15,2.75,3.2,2.38,2.6,3.25,2.35,47,2.92,2.8,3.4,3.18,2.5,2.3,31,2.16,1.99,1.8,1.72,23,0,2.12,2.05,1.83,1.74,NA,NA,NA,NA,NA,NA
"6146","2006/2007",2006,"E1","16/12/06","Ipswich","Leeds",1,0,"H",1,0,"H",NA,"K Stroud",11,9,6,2,NA,NA,7,3,15,12,NA,NA,3,3,0,1,NA,NA,1.9,3.25,3.75,1.85,3.1,3.6,1.9,3.2,3.5,2,3.25,3.4,1.95,3.25,3.3,NA,NA,NA,1.9,3.3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.25,3.8,2,3.25,3.4,1.9,3.25,3.5,47,2.05,1.93,3.45,3.24,4.05,3.58,31,1.9,1.82,2.03,1.88,22,-0.5,2.03,2,1.91,1.85,NA,NA,NA,NA,NA,NA
"6147","2006/2007",2006,"E1","16/12/06","Leicester","Barnsley",2,0,"H",1,0,"H",NA,"C Penton",10,11,3,7,NA,NA,3,7,14,11,NA,NA,2,0,0,0,NA,NA,1.9,3.25,3.75,2,3.1,3.2,2,3.2,3.2,1.95,3.25,3.6,1.9,3.2,3.5,NA,NA,NA,1.83,3.25,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.2,3.5,1.91,3.25,3.75,1.85,3.25,3.75,47,2,1.9,3.35,3.23,4.35,3.66,31,2.05,1.9,1.87,1.8,23,-0.5,2.05,1.96,1.93,1.89,NA,NA,NA,NA,NA,NA
"6148","2006/2007",2006,"E1","16/12/06","Preston","Plymouth",3,0,"H",2,0,"H",NA,"K Friend",10,15,5,5,NA,NA,5,1,16,16,NA,NA,1,3,0,0,NA,NA,1.7,3.4,4.5,1.8,3.1,3.8,1.66,3.1,5,1.73,3.4,4.33,1.72,3.2,4.33,NA,NA,NA,1.7,3.4,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.3,4.55,1.73,3.2,4.5,1.65,3.4,4.5,46,1.8,1.71,3.5,3.32,5.65,4.54,29,2.18,1.99,1.85,1.73,21,-0.5,1.8,1.74,2.24,2.14,NA,NA,NA,NA,NA,NA
"6149","2006/2007",2006,"E1","16/12/06","QPR","Wolves",0,1,"A",0,0,"D",NA,"C Foy",9,12,4,8,NA,NA,8,6,13,18,NA,NA,0,2,0,0,NA,NA,2.5,3.25,2.5,2.5,3,2.5,2.37,3.2,2.6,2.5,3.2,2.6,2.37,3.1,2.62,NA,NA,NA,2.37,3.3,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.15,2.65,2.38,3.2,2.75,2.4,3.2,2.6,45,2.6,2.43,3.3,3.18,2.75,2.64,29,2.2,2.03,1.78,1.69,20,0,1.85,1.77,2.12,1.99,NA,NA,NA,NA,NA,NA
"6150","2006/2007",2006,"E1","16/12/06","Sheffield Weds","Birmingham",0,3,"A",0,1,"A",NA,"G Laws",11,5,5,3,NA,NA,5,1,7,14,NA,NA,0,4,0,0,NA,NA,2.75,3.2,2.35,2.6,3,2.4,2.5,3.2,2.5,2.65,3.25,2.4,2.8,3.1,2.25,NA,NA,NA,2.87,3.3,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,3.15,2.35,2.6,3.2,2.5,2.65,3.2,2.35,46,3,2.68,3.3,3.19,2.5,2.38,30,2.2,1.98,1.81,1.73,22,0,2.1,1.97,1.9,1.75,NA,NA,NA,NA,NA,NA
"6151","2006/2007",2006,"E1","16/12/06","Southampton","Norwich",2,1,"H",1,1,"D",NA,"U Rennie",26,7,12,3,NA,NA,9,2,13,16,NA,NA,1,1,0,0,NA,NA,1.72,3.4,4.5,1.65,3.3,4.4,1.66,3.3,4.5,1.73,3.4,4.33,1.72,3.2,4.33,NA,NA,NA,1.7,3.4,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.3,4.55,1.8,3.2,4.33,1.65,3.4,4.5,44,1.76,1.71,3.5,3.33,5,4.5,30,2.05,1.91,1.87,1.79,21,0,1.3,1.27,3.5,3.36,NA,NA,NA,NA,NA,NA
"6152","2006/2007",2006,"E1","16/12/06","West Brom","Coventry",5,0,"H",3,0,"H",NA,"M Jones",16,8,7,5,NA,NA,7,2,10,14,NA,NA,1,4,0,0,NA,NA,1.8,3.3,4.1,1.85,3.1,3.6,1.8,3.2,4,1.8,3.4,4,1.8,3.1,4,NA,NA,NA,1.8,3.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.25,3.8,1.8,3.2,4.33,1.7,3.25,4.5,47,1.9,1.81,3.45,3.26,4.6,4.04,31,2.2,2.01,1.8,1.71,22,0,1.4,1.34,3.35,2.94,NA,NA,NA,NA,NA,NA
"6153","2006/2007",2006,"E1","22/12/06","Crystal Palace","Sunderland",1,0,"H",1,0,"H",NA,"L Probert",8,12,5,5,NA,NA,3,11,15,11,NA,NA,1,1,0,0,NA,NA,2.4,3.15,2.75,2.4,3,2.6,2.5,3.2,2.5,2.4,3.2,2.7,2.37,3.1,2.62,NA,NA,NA,2.5,3.25,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.15,2.8,2.38,3.2,2.75,2.3,3.2,2.65,39,2.5,2.38,3.35,3.19,2.98,2.72,33,2.17,2.01,1.8,1.71,20,0,1.8,1.74,2.17,2.01,NA,NA,NA,NA,NA,NA
"6154","2006/2007",2006,"E1","23/12/06","Burnley","Derby",0,0,"D",0,0,"D",NA,"M Pike",11,13,8,6,NA,NA,9,4,15,7,NA,NA,0,0,0,0,NA,NA,2.4,3.2,2.7,2.45,3,2.55,2.38,3.2,2.6,2.5,3.2,2.6,2.37,3.1,2.62,NA,NA,NA,2.4,3.2,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.15,2.8,2.38,3.2,2.75,2.5,3.2,2.5,40,2.5,2.39,3.4,3.2,2.9,2.68,28,2.2,2.02,1.8,1.7,18,0,1.88,1.8,2,1.93,NA,NA,NA,NA,NA,NA
"6155","2006/2007",2006,"E1","23/12/06","Ipswich","Stoke",0,1,"A",0,0,"D",NA,"U Rennie",15,16,6,7,NA,NA,3,4,18,9,NA,NA,1,2,0,0,NA,NA,2.3,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,2.38,3.2,2.75,2.4,3.1,2.6,NA,NA,NA,2.3,3.25,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.15,2.95,2.25,3.25,2.88,2.35,3.2,2.65,40,2.4,2.31,3.4,3.2,2.9,2.77,29,2.09,1.96,1.84,1.75,20,-0.25,2.14,2.09,1.81,1.77,NA,NA,NA,NA,NA,NA
"6156","2006/2007",2006,"E1","23/12/06","Leeds","Hull",0,0,"D",0,0,"D",NA,"M Clattenburg",12,12,7,8,NA,NA,7,3,13,15,NA,NA,2,1,0,0,NA,NA,2.05,3.2,3.3,2.1,3,3.1,1.91,3.25,3.4,2.1,3.2,3.2,2.05,3,3.3,NA,NA,NA,2.1,3.25,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.2,3.1,2.1,3.2,3.2,2,3.25,3.25,40,2.11,2.05,3.5,3.22,3.55,3.27,29,2.11,1.97,1.85,1.75,20,-0.25,1.85,1.81,2.11,2.05,NA,NA,NA,NA,NA,NA
"6157","2006/2007",2006,"E1","23/12/06","Leicester","Cardiff",0,0,"D",0,0,"D",NA,"A Bates",13,7,7,1,NA,NA,8,1,14,9,NA,NA,1,1,0,0,NA,NA,2.3,3.2,2.8,2.4,3,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.1,2.75,NA,NA,NA,2.3,3.4,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.15,2.65,2.38,3.2,2.75,2.25,3.25,2.75,40,2.4,2.31,3.4,3.21,3,2.77,29,2.2,2.02,1.8,1.69,20,0,1.8,1.73,2.17,2.06,NA,NA,NA,NA,NA,NA
